PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
960,0.05202,0.0,0.01734,0.77778,1.22222,1.66667,0.0,1.0,0.0578,1.85714,125,0.0,0.04194,0.64,0.02312,0.5,0.28,1.0,125,0.0,0.04114,0.0,0.01734,0.0,0.31111,0.77778,10.61486,0.0,0.03468,2.77778,0.0,0.52459,0.37705,0.09836,4.23717,1.01821,0.06936,1.43662,0.78333,1.0,0.5,0.14421,0.5896,3.53846,0.12,0.0,143652.86275,13.71302,0.0,35.8,0.0,0.0289,0.01639,0.16393,0.62295,0.19672,4.70484,0.7958,0.0,0.0,23.44313,6.05,0.47887,0.4104,0.0,7.08416,0.00578,842.99737,0.55556,0.04918,0.21311,0.27869,0.29508,5.28609,1.63632,0.0,0.0,0.5082,0.44262,0.04918,4.23645,0.74326,0.66667,1.0,0.0,0.5,0.0,0.0,0.07143,0.0,0.16,0.0625,0.4375,0.0,0.0289,0.01734,0.7,24.0,7.31667,0.1,0.0,1048.9,1.0,0.1351,0.02703,0.0,0.5625,0.32,0.81667,0.34682,2.30233,1.0,0.25,0.2697,0.0,0.0,1.0,0.5,0.28,0.0,0.14286,0.37778,1.68,4.66667,1.0,0.01734,0.07143,0.0,0.02959,0.11765,0.15789,1.0,0.0,0.12,1.0,1.0,0.0,0.0,36.0,1.0,10.52663,10.0,10.0,0.0,0.22222,0.0,0.0,0.11111,0.33333,0.11111,0.22222,0.2,0.46078,7.27573,1.06667,0.0,0.0,0.42857,0.28,0.0,3.28431,0.16667,0.0,0.0,0.0,0.01734,0.75162,0.67857,3.0,0.16185,10.54545,0.14286,0.0,0.04757,173.0,4.7,17.3,2.14265
961,0.06122,0.0,0.03061,625,0.75,1.0,0.0,0.65,0.10204,4.10526,0.27273,0.0,0.08226,1.05263,0.03571,1.8,0.15789,1.0,0.09091,0.0,0.03461,0.0,0.02551,0.0,0.63889,0.55556,11.01114,0.0051,0.02551,2.11111,0.0,0.60465,0.38372,0.01163,3.95315,0.73724,0.05612,1.54545,0.83,1.0,0.42857,0.15018,0.60714,4.72043,0.26316,0.0,182660.2437,12.36999,875,46.77778,0.0,0.04082,0.02326,0.17442,0.5814,0.22093,4.63901,0.90515,1.0,0.0,29.0428,6.66667,0.4026,0.39286,0.16,8.85193,0.0102,852.43273,0.54167,0.01163,0.13953,0.22093,0.4186,5.72249,1.47141,0.0,0.0,0.5,0.5,0.0,4.07877,0.50686,0.0,0.0,0.0,0.09091,0.09091,0.0,0.72727,0.0,0.42105,0.16,0.4,0.0051,0.01531,0.02551,0.55556,12.0,4.62778,0.11111,0.11111,1054.77778,1.0,0.14236,0.03302,0.0,0.6,0.21053,0.73529,0.34694,3.38462,1.0,0.26667,0.21462,0.0,0.0,1.0,0.28,0.15789,0.0,0.14286,0.37778,2.26316,4.77778,1.0,0.03061,0.08333,0.0,0.03358,0.15385,0.11005,1.0,0.0,0.10526,1.0,0.33333,0.0,0.0,50.0,1.0,14.46665,9.0,9.0,0.0,0.11111,0.22222,0.0,0.11111,0.11111,0.22222,0.22222,0.22222,0.57983,3.02022,1.22222,0.0,0.0,0.09091,0.52632,0.0,3.05882,0.04167,0.0,0.0,0.0,0.0,0.75165,0.91667,4.0,0.12245,10.35294,125,0.0,0.04328,196.0,5.77778,21.77778,2.68085
962,0.0566,0.00943,0.0283,0.66667,1.33333,1.66667,0.0,0.8125,0.15094,0.58333,0.21277,0.0,0.07625,0.90909,0.03774,3.25,0.09091,1.0,0.08824,0.0,0.03619,0.0,0.0283,0.0,0.5,0.25,9.56804,0.0,0.0283,2.75,0.0,0.52174,0.36957,0.1087,4.25689,0.91843,0.09434,2.02857,0.85915,1.0,0.56,0.17647,0.66981,2.45283,0.27273,0.0,200532.77465,13.29279,0.66667,70.5,0.0,0.0566,0.0,0.41304,0.45652,0.13043,4.19599,0.95486,0.0,0.0,-28.67005,6.5,0.57143,0.33019,0.08333,10.81132,0.00943,863.41987,1.08333,0.0,0.13043,0.23913,0.47826,5.83962,1.35644,0.00943,0.0,0.5,0.45652,0.04348,4.1316,0.61147,0.0,0.0,0.0,0.16667,0.0,0.0,0.83333,0.0,0.36364,0.08333,0.5,0.00943,0.03774,0.03774,0.75,27.0,7025,0.0,0.0,1787.25,1.0,0.25694,0.0177,0.0,0.5,0.18182,0.86111,0.33962,1.96429,1.0,0.29412,0.28911,0.0,0.0,1.0,0.33333,0.09091,0.0,0.16667,0.52941,1.36364,3.75,1.0,0.0283,0.05882,0.0,0.02403,0.25,0.10526,0.6,0.4,0.09091,1.0,0.33333,0.0,0.0,47.0,1.0,16.83003,4.0,4.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.47887,8.37116,1.0,0.0,0.0,0.0,0.63636,0.0,3.84507,0.16667,0.0,0.0,0.0,0.0283,0.77286,0.93333,2.0,0.14151,6.11111,0.14706,0.0,0.0536,106.0,5.0,26.5,3.50421
963,0.07692,0.0,0.06154,1.42857,2.0,2.14286,0.0,1.0,0.05128,2.0,0.08333,0.0,0.03269,1.53846,0.01026,1.0,0.15385,0.5,0.04348,0.0,0.01438,0.0,0.04615,0.0,2.0,625,11.77958,0.0,0.07692,1625,0.0,0.48052,0.27273,0.24675,4.39867,1.00535,0.13333,1.37805,0.67429,1.0,0.47368,0.15883,0.57949,4.74684,0.76923,0.0,67258.53982,14.48145,1.0,61.75,0.0,0.05128,0.02597,0.23377,0.55844,0.18182,4.45888,0.88088,0.0,0.0,9.77438,6.4375,0.34146,0.42051,0.0,9.91,0.01026,693.94988,1.07692,0.11688,0.06494,0.07792,0.55844,5.70488,1.67797,0.0,0.0,0.49351,0.42857,0.07792,4.26748,0.70442,0.2,1.0,0.0,0.85714,0.14286,0.0,0.0,0.0,0.23077,0.0,0.38889,0.0,0.06667,0.04615,0.75,15.0,5.22708,0.0,0.0,3617.0,1.0,0.16117,0.05641,0.0,0.61111,0.30769,0.60714,0.43077,4.68254,1.0,0.36957,0.19428,0.0,0.0,1.0,0.61111,0.38462,0.0,0.28571,0.26415,3.92308,6375,1.0,0.02564,0.05556,0.0,0.0208,0.22222,0.11765,1.0,0.0,0.07692,1.0,0.2,0.0,0.0,46.0,1.0,14.49084,8.0,8.0,125,125,0.25,0.0,0.0,0.0,125,375,0.25,0.44248,4.10562,2.35714,0.0,0.0,0.0,0.30769,0.0,3.46018,0.04762,0.0,0.0,0.0,0.01026,0.66229,0.76471,2.0,0.08718,9.14286,0.07407,0.0,0.02625,195.0,2.0,24375,2.39473
964,0.06936,0.0,0.04624,1.44444,1.77778,2.11111,0.0,0.85714,0.08092,1.3,0.25,0.0,0.06902,0.64286,0.02312,1.33333,0.28571,0.75,0.06667,0.0,0.02664,0.0,0.0289,0.0,0.75556,0.88889,11.18279,0.0,0.02312,1.55556,0.0,0.43939,0.48485,0.07576,4.2067,0.83052,0.07514,1.54412,0.66667,1.0,0.46429,0.14098,0.60694,3.88571,0.42857,0.0,145967.68571,13.07412,0.11111,39.0,0.0,0.04046,0.01515,0.18182,0.59091,0.21212,4.67792,0.78346,0.0,0.0,27.35527,7.0,0.42647,0.39306,0.09091,7.07029,0.01734,671.41383,0.55,0.12121,0.21212,0.21212,0.37879,4.90446,1.71385,0.0,0.0,0.4697,0.4697,0.06061,4.21075,0.60644,0.25,1.0,0.0,875,0.0,0.0,125,0.0,0.28571,0.09091,0.36364,0.0,0.04046,0.04624,0.5,19.0,4.28667,0.2,0.0,847.7,1.0,0.13479,0.03743,0.01156,0.63636,0.42857,0.60938,0.36994,2.72727,1.0,0.27273,206,0.0,0.00578,1.0,0.45455,0.57143,0.0,0.57143,0.33333,2.71429,4.22222,1.0,0.02312,0.08,0.0,0.02603,125,0.12698,1.0,0.0,0.07143,1.0,0.25,0.0,0.0,31.0,1.0,9.64417,10.0,10.0,0.0,0.11111,0.11111,0.0,0.0,0.11111,0.33333,0.33333,0.3,0.50476,3.99944,1.33333,0.0,0.0,0.0,0.35714,0.0,3.2381,0.33333,0.0,0.0,0.0,0.02312,0.64649,0.69565,2.0,0.13295,10.38462,0.18182,0.0,0.05335,173.0,2.6,17.3,2.57187
965,0.03785,0.0,0.04416,0.84615,2.07692,2.84615,0.0,0.70732,0.12934,2375,0.25,0.0,0.06682,0.72727,0.02208,1.0,0.12121,1.0,0.09091,0.0,0.02945,0.0,0.04416,0.0,0.57143,0.57143,11.60523,0.0,0.01577,2.35714,0.00671,0.51678,0.44295,0.03356,4.06385,0.73975,0.0694,1.96262,0.82577,1.0,0.5,0.12051,0.66246,4.07237,0.48485,0.0,536014.91905,13.02817,1.23077,62.5,0.0,0.06309,0.01342,0.14765,0.65101,0.18792,4.64442,0.75659,0.0,0.0,6.47963,6.96429,0.31875,0.33754,0.07317,9.24516,0.0,851.3221,0.57895,0.03356,0.16107,0.19463,0.48993,5.55761,1.48252,0.0,0.0,0.51007,0.44966,0.04027,4.08732,0.59841,0.0,0.0,0.0,0.70588,0.0,0.0,0.23529,0.0,0.36364,0.07317,0.41463,0.0,0.00946,0.05363,0.78571,34.0,9.10714,0.07143,0.0,1235.28571,1.0,0.10179,0.03593,0.00315,0.58537,0.30303,0.74889,0.36909,2.72527,1.0,0.22727,0.18935,0.0,0.00631,1.0,0.43902,0.24242,0.0,0.47619,0.34483,1.69697,4.0,0.54545,0.0347,0.09375,0.0,0.03518,0.05,0.12079,1.0,0.0,0.12121,0.25,0.36364,0.0,0.0,43.0,1.0,11.29227,14.0,14.0,0.0,0.21429,0.07143,0.07143,0.0,0.07143,0.35714,0.21429,0.14286,0.48095,7.44865,1.57143,0.0,0.0,0.05882,0.48485,0.0,3.32381,0.11111,1.0,0.0,0.0,0.00946,0.74482,0.75556,3.0,0.14196,12.08333,0.25,0.0,0.05606,317.0,5.71429,22.64286,2.63407
966,0.05442,0.0,0.04762,1.91667,2.41667,2.91667,0.16667,0.69231,0.04422,1.69231,0.15,0.0,0.04315,1.0,0.03401,0.85714,0.2963,0.6,0.11111,0.0,0.04475,0.41667,0.03741,0.03704,1.52564,0.66667,12.05069,0.0,0.02721,2.25,0.0,0.52672,0.37405,0.09924,4.20111,0.92781,0.09184,1.33333,0.72391,1.0,0.42857,0.14085,0.57143,3.45455,0.51852,0.0,199481.27976,12.92176,0.91667,55.46154,0.0,0.06122,0.01527,0.25954,0.57252,0.15267,4.54473,0.85328,0.0,0.0,46.03345,7.11538,0.41556,0.42857,0.11111,9.17268,0.0034,766.21615,0.5641,0.0687,0.10687,0.35115,0.31298,5.32531,1.57192,0.0034,0.0,0.51145,0.40458,0.08397,4.12176,0.65519,0.11111,1.0,0.0,0.57143,0.0,0.14286,0.14286,0.14286,0.44444,0.11111,0.33333,0.0,0.03741,0.06122,0.76923,21.0,6.79615,0.07692,0.07692,2085.61538,1.0,0.08565,0.00643,0.0102,0.66667,0.37037,0.55429,0.36054,2.40659,1.0,0.23077,0.18242,0.0,0.0102,1.0,0.44444,0.2963,0.0,0.11765,0.35211,2.40741,5.41667,0.88889,0.03061,0.09375,0.0,0.02987,0.07143,0.12422,0.66667,0.33333,0.0,0.0,0.0,0.0,0.0,37.0,1.0,10.15676,13.0,13.0,0.08333,0.0,0.25,0.0,0.0,0.41667,0.16667,0.08333,0.07692,0.51786,5.18405,2.23077,0.0,0.0,0.0,0.7037,0.0,2.83929,0.12121,1.0,0.0,0.0,0.03061,0.70882,0.76923,4.0,0.13265,9.95238,0.23077,0.0,0.0583,294.0,6.69231,22.61538,2.78698
967,0.12903,0.0,0.05914,1.85714,2.85714,3.57143,0.0,0.70833,0.12903,0.1875,0.17857,0.0,0.05215,0.92308,0.02688,2.0,0.30769,1.0,0.08333,0.0,0.03061,0.0,0.04839,0.15385,1.14286,0.5,11.34184,0.0,0.03226,1625,0.0,0.40741,0.46914,0.11111,4.28809,0.87604,0.08602,1.54795,0.74143,1.0,0.5,0.15062,0.60753,3.57895,0.76923,0.0,266813.9115,12.51492,1.0,63625,0.0,0.06452,0.0,0.32099,0.54321,0.1358,4.42429,0.86069,0.0,0.0,-4.00246,6625,0.41096,0.39247,0.05882,9.51075,0.01075,737.59171,0.21429,0.02469,0.1358,0.1358,0.48148,5.91362,1.62907,0.0,0.0,0.41975,0.54321,0.03704,4.22083,0.61506,0.16667,1.0,0.0,0.66667,0.0,0.0,0.11111,0.0,0.30769,0.11765,0.52941,0.0,0.02151,0.05914,0.75,21.0,8.47917,125,0.0,1218875,1.0,0.1404,0.02051,0.00538,0.47059,0.53846,0.67647,0.36559,3.59375,1.0,0.28571,0.21917,0.0,0.00538,1.0,0.29412,0.30769,0.0,0.3,0.41304,3.07692,5.0,1.0,0.03226,0.09524,0.0,0.03599,0.11111,0.11765,1.0,0.0,0.15385,1.0,0.33333,0.0,0.0,42.0,1.0,11.74468,8.0,8.0,0.0,0.0,125,0.0,0.0,0.25,375,0.25,125,0.57522,6.0474,2.39286,0.22222,0.0,0.0,0.46154,0.0,3.67257,0.07692,0.0,0.0,0.0,0.01075,0.66264,0.75,3.0,0.08602,9.0,0.14286,0.0,46,186.0,3625,23.25,2.79356
968,0.12381,0.0,0.08571,2.25,2.75,3.0,0.0,0.76923,0.12381,0.46154,0.17391,0.0,0.05744,0.66667,0.00952,0.0,0.33333,1.0,0.04,0.0,16,0.0,0.08571,0.0,1.2,0.0,10.2913,0.0,0.02857,1.8,0.0,0.53846,0.46154,0.0,3.88654,0.63206,0.11429,1.28261,0.77966,1.0,0.51515,0.19104,0.5619,2.72917,0.77778,0.0,206188.44068,10.9941,0.75,40.2,0.0,0.08571,0.02564,0.15385,0.61538,0.20513,4.71562,0.81668,0.0,0.0,4.33714,6.5,0.43478,0.4381,0.0,8.57905,0.01905,635.23092,1.14286,0.0,0.17949,0.17949,0.48718,5.76722,1.35534,0.0,0.0,0.5641,0.4359,0.0,3.97767,0.51777,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.55556,0.4,0.4,0.0,0.0,0.08571,0.8,24.0,6.35,0.0,0.0,1430.8,1.0,0.2,0.0099,0.0,0.6,0.44444,0.72973,0.35238,3.17857,1.0,0.30435,0.26434,0.0,0.0,1.0,0.2,0.0,0.0,125,0.57895,1.77778,3.2,1.0,0.01905,0.04167,0.0,0.01816,0.28571,0.14286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,10.48809,5.0,5.0,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.2,0.2,0.57627,5.70222,1.9,0.0,0.0,0.0,0.55556,0.0,3.77966,0.16667,1.0,0.0,0.0,0.0,0.62833,1.0,2.0,0.07619,6.0,0.09375,0.0,0.04052,105.0,4.6,21.0,2.3105
969,0.09189,0.0,0.05405,1.14286,2.28571,2.85714,0.0,0.65217,0.12432,0.80952,0.2,0.0,0.06658,1.0,0.01081,3.0,0.1,1.0,0.03125,0.0,0.01033,0.0,0.04324,0.0,0.78571,625,10.87079,0.0,0.01622,2.5,0.0,0.51136,0.48864,0.0,3.98989,0.69092,0.07027,1.56944,0.75571,1.0,0.48148,0.14792,0.61081,3.91304,0.4,0.0,148615.38053,12.37977,1.14286,58.5,0.0,0.05946,0.0,0.29545,0.51136,0.19318,4.46035,0.9449,0.0,0.0,12.71988,6.75,0.44444,0.38919,0.04,9.42297,0.01622,766.8375,0.9,0.01136,0.10227,0.23864,0.39773,5.92772,1.49769,0.0,0.0,0.46591,0.53409,0.0,4.04142,0.5592,0.16667,1.0,0.0,0.44444,0.0,0.0,0.44444,0.11111,0.35,0.16,0.36,0.0,0.01081,0.04324,875,22.0,7.20625,0.0,0.0,1015.75,1.0,0.14292,0.02564,0.0,0.64,0.25,0.74627,0.36216,3.0,1.0,0.27778,0.21988,0.0,0.0,1.0,0.44,0.25,0.0,0.41667,0.44186,1.95,4875,1.0,0.03243,0.08333,0.0,0.03243,0.14286,0.10553,0.88889,0.11111,0.05,1.0,0.16667,0.0,0.0,36.0,1.0,10.4933,8.0,8.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,125,0.53097,5.53427,1.78571,0.0,0.0,0.0,0.45,0.0,3.29204,0.04545,0.0,0.0,0.0,0.00541,0.67849,0.80952,3.0,0.11351,13.83333,0.11111,0.0,0.04056,185.0,3.75,23125,2.73138
970,0.0884,0.0,0.05525,1.28571,2.14286,2.42857,0.0,0.71429,0.1547,0.76,0.21053,0.0,0.07427,0.8125,0.0442,3.33333,125,0.75,0.12121,0.0,0.04531,0.0,0.03315,0.0,0.82143,0.75,11.11454,0.0,0.03315,2.0,0.0,0.52,0.41333,0.06667,4.09028,0.79608,0.08287,1.91935,754,1.0,0.57692,0.13335,0.65746,3.27368,375,0.0,273390.87395,13.22074,0.0,48.0,0.0,0.03867,0.0,0.32,0.46667,0.21333,4.61773,0.86993,0.0,0.0,19.27836,6.8125,0.33871,0.34254,0.08696,9.23564,0.0221,683.75408,875,0.04,0.14667,0.29333,0.4,5.43374,1.47243,0.0,0.0,0.44,0.56,0.0,4.17275,0.54266,0.5,1.0,0.0,0.22222,0.0,0.0,0.77778,0.0,0.25,0.08696,0.3913,0.0,0.03867,0.03315,875,16.0,5.35417,0.0,0.0,1070625,1.0,0.14737,0.03209,0.0,0.6087,0.1875,0.68852,0.33702,2.90196,1.0,0.26316,0.22588,0.0,0.0,1.0,0.43478,0.3125,0.0,0.22222,0.28571,2.4375,4875,1.0,0.01105,0.04762,0.0,0.01907,0.14286,0.09231,1.0,0.0,0.1875,0.66667,1.5,0.0,0.0,34.0,1.0,9.55167,8.0,8.0,0.0,125,0.0,0.0,0.0,0.25,375,0.25,125,0.51261,3.66781,1.78571,0.0,0.0,0.0,0.4375,0.0,3.10924,0.0,0.0,0.0,0.0,0.01657,0.68451,0.90909,2.0,0.12155,9.53846,0.19048,0.0,0.06107,181.0,4125,22625,2.76997
971,0.08553,0.01316,0.03947,1.16667,1.33333,1.33333,0.0,0.86667,0.09868,0.81818,0.13793,0.0,0.04299,1.45455,0.02632,4.0,0.36364,1.0,0.0625,0.0,0.02664,0.0,0.03289,0.36364,1.09524,0.42857,10.44361,0.0,0.03947,1.57143,0.0,0.55769,0.40385,0.03846,4.05404,0.76406,0.11184,1.62069,0.79787,1.0,0.52632,0.15659,0.61842,3.37143,0.45455,0.0,76594.62766,13.95899,0.33333,43.71429,0.0,0.03947,0.0,0.19231,0.57692,0.23077,4.54778,0.86311,0.0,0.0,-11.42079,6.42857,0.44828,0.38158,0.0625,8.88571,0.02632,881.46481,625,0.0,0.19231,0.19231,0.34615,5.81672,1.50596,0.0,0.0,0.51923,0.46154,0.01923,4.08896,0.52938,0.0,0.0,0.0,0.83333,0.0,0.0,0.16667,0.0,0.36364,0.1875,375,0.00658,0.05921,0.03289,0.85714,15.0,5.69048,0.0,0.0,1031.85714,1.0,0.17815,0.06135,0.0,625,0.54545,0.77586,0.38158,2.22727,1.0,0.25,0.23672,0.0,0.0,1.0,375,0.27273,0.0,0.4,0.41667,3.18182,5.0,0.8,0.03289,0.06897,0.0,0.02728,125,0.1369,0.83333,0.16667,0.0,0.0,0.0,0.0,0.0,38.0,1.0,12.02039,7.0,7.0,0.0,0.14286,0.28571,0.0,0.0,0.14286,0.14286,0.28571,0.14286,0.39362,4.29259,1.52381,0.0,0.0,0.0,0.45455,0.0,3.7234,0.0,0.0,0.0,0.0,0.02632,0.75811,0.76471,2.0,0.11184,10.27273,125,0.0,0.04833,152.0,2.14286,21.71429,2.72648
972,0.0339,0.0,0.05085,1.8,3.4,5.0,0.0,0.8125,0.0904,0.5,0.14286,0.0,0.04938,1.16667,0.01695,1.0,0.16667,1.0,0.02778,0.0,0.01035,0.0,0.0452,0.08333,1.13333,0.66667,11.54106,0.0,0.0,2.0,0.0,0.42857,0.37143,0.2,4.51019,1.01468,0.0678,1.42466,676,1.0,0.46667,0.1796,0.58757,3.27027,0.83333,0.0,114017.77885,13.48535,0.0,81.5,0.0,0.0565,0.01429,0.18571,0.65714,0.14286,4.56798,0.89661,0.0,0.0,8.58742,6.91667,0.31507,0.41243,0.11765,11.95819,0.0,586.9708,0.9375,0.08571,0.18571,0.27143,0.31429,5.31931,1.79878,0.0,0.0,0.48571,0.42857,0.08571,4.33348,0.75495,0.0,0.0,0.0,0.71429,0.0,0.0,0.28571,0.0,0.33333,0.0,0.41176,0.0,0.01695,0.06215,0.66667,52.0,8.53611,0.16667,0.0,1351.5,1.0,0.18819,0.02674,0.00565,0.58824,0.5,0.66176,0.38418,3.07273,1.0,0.28571,0.24429,0.0,0.0113,1.0,0.47059,0.33333,0.0,0.7,0.2093,3.58333,7.16667,1.0,0.0226,0.05,0.0,0.02041,0.17647,0.14433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,22.99094,6.0,6.0,0.0,0.16667,0.33333,0.0,0.0,0.33333,0.0,0.16667,0.16667,0.52885,13.04373,2.66667,0.0,0.0,0.0,0.33333,0.0,3.44231,0.1875,0.0,0.0,0.0,0.01695,0.61231,0.64706,2.0,0.09605,9.42857,0.14286,0.0,0.05123,177.0,5.83333,29.5,2.95037
973,0.08451,0.0,0.04225,1.33333,1.66667,1.66667,0.0,1.0,0.09859,1.33333,125,0.0,0.04892,0.71429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02817,0.0,0.66667,0.25,9.09005,0.0,0.01408,1.75,0.0,0.51852,0.44444,0.03704,4.0312,783,0.04225,1.36667,0.87805,1.0,0.46667,0.1965,0.57746,4.40625,0.28571,0.0,134490.29268,12.96789,0.0,34.75,0.0,0.02817,0.0,0.18519,0.55556,0.25926,4.84415,0.80702,0.0,0.0,-1.53336,5.5,0.6,0.42254,0.0,7.30845,0.01408,999.67951,375,0.0,0.14815,0.2963,0.44444,5.59834,1.2877,0.0,0.0,0.44444,0.51852,0.03704,4.10218,0.71122,0.5,1.0,0.0,0.33333,0.0,0.0,0.33333,0.0,0.42857,125,375,0.0,0.01408,0.02817,0.25,19.0,3.60714,0.0,0.0,12910.75,1.0,275,0.0274,0.0,625,0.0,0.84615,0.3662,3.5,1.0,0.25,0.28936,0.0,0.0,1.0,0.5,0.14286,0.0,0.0,0.52632,2.57143,4.5,1.0,0.02817,0.03774,0.0,0.01634,0.22222,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,20.58367,4.0,4.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.75,0.4878,5.06623,0.83333,0.33333,0.0,0.0,0.42857,0.0,3.80488,0.2,0.0,0.0,0.0,0.0,0.76056,1.0,3.0,0.11268,14.0,125,0.0,0.05144,71.0,2.25,17.75,1.98056
974,0.0898,0.0,0.0449,1.0,1.8,2.6,0.0,0.78947,0.07755,2.05882,0.16667,0.0,0.05366,0.94737,0.02041,2.0,0.21053,0.8,0.04762,0.0,0.01934,0.0,0.03265,0.0,1.2,0.4,10.9532,0.00408,0.01224,3.8,0.0,0.57143,0.36264,0.06593,4.04202,0.80153,0.05714,1.42574,0.88133,1.0,0.49254,0.17154,0.58776,3.66019,0.52632,0.0,263001.28472,13.39571,0.8,139.0,0.0,0.05306,0.0,0.20879,0.54945,0.24176,4.70395,0.88962,0.0,0.0,2.27733,7.08333,0.4,0.41224,0.04545,16.48354,0.01633,974.52827,0.72727,0.08791,0.15385,0.24176,0.42857,5.32644,1.59162,0.0,0.0,0.51648,0.46154,0.02198,4.10165,0.57957,0.33333,1.0,0.11111,0.0,0.0,0.0,0.66667,0.0,0.31579,0.18182,0.40909,0.00408,0.01633,0.04898,0.83333,29.0,7.32143,0.0,0.0,1673.83333,1.0,0.21284,0.03125,0.00816,0.59091,0.26316,0.78571,0.4,3.24638,1.0,0.25806,0.25146,0.0,0.00816,1.0,0.36364,0.10526,0.0,0.07143,0.32759,2.84211,10.8,1.0,0.02449,0.05556,0.0,0.01958,0.14286,0.18631,0.83333,0.16667,0.10526,1.0,0.33333,0.0,0.0,108.0,1.0,35.33373,6.0,6.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.16667,0.5625,6.4238,2.06667,0.0,0.0,0.22222,0.52632,0.0,3.29167,0.19048,0.0,0.0,0.0,0.00816,0.77233,0.86364,3.0,0.0898,8.46154,0.12903,0.0,0.04587,245.0,8.0,40.83333,2.88828
