PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
894,0.0339,0.0,0.0339,0.57143,1.28571,2.0,0.0,0.76667,0.16949,1.85185,0.26087,0.0,0.07915,0.6470600000000000,0.0339,2.25,0.11765,1.0,0.21429,0.0,0.06921000000000000,0.0,0.0339,0.0,0.78571,375,10.72667,0.0,0.0339,2125,0.0119,0.52381,0.45238,0.0119,3.96995,0.67178,0.0678,1.90164,0.8,1.0,0.52381,0.14905,0.65537,3.72826,0.35294000000000000,0.0,716852.5862100000,13.29797,0.57143,42.5,0.0,0.03955,0.0,0.27381,0.59524,0.13095,4.49506,0.9199,0.0,0.0,4.12389,7.0625,0.4754100000000000,0.34463,0.04762,9.04887,0.00565,819.42251,1.0,0.035710000000000000,0.13095,0.19048,0.39286,5.79922,1.59296,0.0,0.0,0.52381,0.46429,0.0119,3.98499,0.56197,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.17647000000000000,0.09524,0.47619,0.0,0.0113,0.03955,0.75,28.0,7.32292,125,0.0,1057.0,1.0,0.14,0.02186,0.00565,0.52381,0.17647000000000000,0.70492,0.34463,3.86,1.0,0.14286,0.24207,0.0,0.0,1.0,0.38095,0.17647000000000000,0.0,0.16667,0.4736800000000000,2.11765,4.5,875,0.0452,0.08824,0.0,0.03837,0.11765,0.08763,0.85714,0.14286,0.05882,1.0,125,0.0,0.0,34.0,1.0,9.99297,8.0,8.0,0.0,0.0,125,0.0,0.0,0.5,0.25,125,125,0.47414,6.5219,1.6428600000000000,0.0,0.0,0.0,0.29412,0.0,3.33621,0.07692,0.0,0.0,0.0,0.0,0.76449,0.84211,2.0,0.10734,8.272730000000000,0.21429,0.0,0.06349000000000000,177.0,2375,22125,2.8409
895,0.1,0.0,0.01765,1.75,3.0,3.25,0.0,0.75,0.09412,0.38462,0.16667,0.0,0.05359,0.73333,0.035290000000000000,0.0,0.2,0.5,0.18182,0.0,0.0611,0.0,0.01176,0.06667000000000000,1.02778,0.55556,11.32309,0.0,0.04118,1.66667,0.0,0.49333,0.45333,0.05333,4.18962,0.72809,0.05882,1.74194,0.69222,1.0,0.5,0.13748,0.6352900000000000,3.15385,0.26667,0.0,101411.91667,14.97621,0.0,32.88889,0.0,0.02353,0.04,0.34667,0.46667,0.14667,4.28878,0.94907,0.0,0.0,20.15337,6.555560000000000,0.3871,0.36471,0.0,7.72967,0.0,655.19437,0.7,0.013330000000000000,0.10667,0.17333000000000000,0.62667,5.8256,1.2358,0.0,0.0,0.4,0.6,0.0,4.14734,0.48259,0.0,0.0,0.0,625,0.0,0.0,375,0.0,0.26667,0.05,0.4,0.0,0.02353,0.01765,0.77778,23.0,8.27778,0.11111,0.0,1676.3333300000000,1.0,0.14499,0.04444,0.0,0.6,0.33333,0.71212,0.38824,2.64151,1.0,0.22727,0.20761,0.0,0.00588,1.0,0.55,0.33333,0.0,375,0.33333,2.73333,4.55556,0.0,0.0,0.0,0.0,0.0,0.13333,0.08108,1.0,0.0,0.06667000000000000,1.0,0.0,0.0,0.0,27.0,1.0,7.37028,9.0,9.0,0.0,0.11111,0.33333,0.0,0.0,0.22222,0.11111,0.22222,0.11111,0.35185,5.59481,1.77778,0.0,0.0,0.0,0.33333,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.67366,0.6,2.0,0.11765,11.22222,0.08,0.0,0.027760000000000000,170.0,3.55556,18.88889,2.72434
896,0.07273000000000000,0.00909,0.02727,0.85714,0.85714,1.0,0.0,0.9,0.13636000000000000,2.35,0.2,0.0,0.05818,1.06667,0.01818,4.0,0.2,1.0,0.06667000000000000,0.0,0.02642,0.0,0.02273,0.06667000000000000,0.8214300000000000,0.0,10.93774,0.0,0.02273,1875,0.0,0.54023,0.44828,0.01149,4.03037,0.71873,0.05909,1.47191,0.8678100000000000,1.0,0.5,155,0.59545,2.67925,0.33333,0.0,109316.68702,13.39791,0.28571,73.0,0.0,0.03636,0.0,0.25287,0.65517,0.09195,4.5119,0.81579,0.0,0.0,-8.266590000000000,6625,0.35955,0.40455,0.13333,11.20182,0.01364,979.55858,0.9,0.01149,0.057470000000000000,0.27586,0.5172400000000000,5.84888,1.14757,0.0,0.0,0.49425,0.49425,0.01149,4.0281,0.54832,0.2,1.0,0.0,0.0,0.0,0.42857,0.57143,0.0,0.4,0.2,0.46667,0.00455,0.01364,0.02273,625,15.0,7.04167,0.25,0.0,1153.0,1.0,0.13483,0.0124,0.0,0.53333,0.33333,0.77381,0.38182,2.31081,1.0,0.3,0.20754,0.2,0.0,1.0,0.2,0.0,0.00455,0.11111,0.32203000000000000,3.86667,7.25,1.0,0.02273,0.05263,0.0,0.01889,0.14286,0.08714,0.8333300000000000,0.16667,0.06667000000000000,1.0,0.2,0.0,0.0,57.0,1.0,18.53375,8.0,8.0,125,0.0,0.25,0.0,0.0,0.25,125,0.25,125,0.52672,4.32925,1.10714,0.0,0.0,0.0,0.53333,0.0,3.74046,0.10526,0.0,1.0,0.0,0.0,0.73711,0.84615,2.0,0.05909,6.0,0.10345,0.0,0.04131,220.0,7.25,27.5,3.08548
897,0.05106,0.00426,0.04681,0.33333,0.66667,1.0,0.0,1.0,0.08936000000000000,2.4761900000000000,0.33333,0.0,0.10601,0.68966,0.02553,2.5,0.10345,0.8333300000000000,0.11111,0.0,0.0331,0.0,0.02128,0.10345,0.29487,0.46154,10.86742,0.0,0.04255,2.23077,0.0,0.54545,0.39394,0.06061,4.13016,0.81789,0.06809,1.67045,0.88646,1.0,0.40625,0.14084000000000000,0.62553,3.93578,0.24138,0.0,265049.33333,13.3352,0.08333,37.76923,0.0,0.04681,0.07071000000000000,0.17172,0.55556,0.20202,4.59885,0.99477,0.0,0.0,19.88692,6.76923,0.34091,0.37447,0.02857,7.39588,0.01702,1022.94642,0.58065,0.09091,0.20202,0.16162,0.40404,5.2573300000000000,1.73015,0.0,0.0,0.43434,0.52525,0.0404,4.22366,0.64459,0.18182,0.5,0.0,0.25,0.0,0.0,625,125,0.27586,0.08571000000000000,0.45714,0.0,0.03404,0.02128,0.53846,15.0,4.63462,0.07692,0.07692,1121.3846200000000,1.0,0.12089,0.03614,0.0,0.54286,0.17241000000000000,0.81609,0.37021,2.71212,1.0,0.23333,0.19124,0.0,0.0,1.0,0.42857,0.17241000000000000,0.0,0.0,0.33333,1.93103,4.30769,0.72727,0.04681,0.2,0.0,0.05549,0.051280000000000000,0.14338,875,125,0.06897,1.0,0.18182,0.0,0.0,41.0,1.0,10.11063,13.0,13.0,0.15385,0.15385,0.15385,0.0,0.0,0.07692,0.23077,0.23077,0.30769,0.4898,3.29854,0.5641,0.0,0.0,0.0,0.37931,0.0,3.27891,0.04348,1.0,0.0,0.0,0.00851,0.7693400000000000,0.78788,3.0,0.14043,10.44444,0.11111,0.0,0.03437,235.0,5.84615,18.07692,2.7995
898,0.04329,0.0,0.07359,1.66667,2.16667,3.16667,0.0,0.73077,0.11255,2.4,0.22222,0.0,0.08267000000000000,1.21429,0.01732,3.33333,0.21429,1.0,0.06452000000000000,0.0,22,0.0,0.05628,0.07143,1.33333,0.66667,11.14493,0.0,0.04762,2.33333,0.0,0.41573,0.44944,0.13483,4.35191,0.87565,0.11255,1.56667,0.8545200000000000,1.0,0.5142900000000000,0.16191,0.61039,3.0824700000000000,0.92857,0.0,58132.57447000000,14843,0.0,76.57143,0.0,0.07359,0.08989,0.1573,0.64045,0.11236,4.50359,1029,0.0,0.0,5.85429,6.714290000000000,0.32222,0.38961,0.055560000000000000,13.366230000000000,0.02165,912.61685,0.86667,0.01124,0.17978,0.24719,0.41573,5.53329,1.50114,0.0,0.0,0.39326,0.53933,0.06742000000000000,4.27628,0.68216,0.0,0.0,0.0,0.55556,0.0,0.0,0.22222,0.0,0.35714,0.11111,0.5,0.0,0.03896,0.05628,0.85714,37.0,7.6428600000000000,0.0,0.0,1046.14286,1.0,0.21277,0.05906,0.0,0.5,0.35714,0.78495,0.4026,1.92647,1.0,0.30556,0.22152,0.0,0.0,1.0,0.33333,0.28571,0.0,0.3,0.35088,3.71429,8.66667,1.0,0.00433,0.032260000000000000,0.0,0.01129,0.13043,0.09091,0.92857,0.07143,0.07143,1.0,1.0,0.0,0.0,73.0,1.0,21.11871,7.0,7.0,0.0,0.0,0.33333,0.16667,0.0,0.16667,0.0,0.33333,0.14286,0.38298,6.74166,2.85714,0.0,0.0,0.22222,0.5,0.0,3.31915,0.05263,0.0,0.0,0.0,0.01732,0.7215200000000000,0.88889,3.0,0.07792,11.09091,0.08333,0.0,0.02915,231.0,4.57143,33.0,3.28406
899,0.05319,0.0,0.05319,0.57143,0.85714,0.85714,0.0,0.85714,0.1117,0.53846,0.1875,0.0,0.05604,0.54545,0.01064,1.5,0.18182,1.0,0.11111,0.0,0.03675,0.0,0.03723,0.0,0.60714,375,10.63191,0.00532,0.03191,2.75,0.0,0.50588,0.41176,0.08235,4.16305,0.82668,0.07447000000000000,1.7246400000000000,851,0.65,0.5483900000000000,0.03124,0.63298,3.58889,0.31818,0.0,121959.57143,13.20104,0.57143,55375,0.0,0.05319,0.02353,0.25882,0.51765,0.2,4.49744,0.9669,0.0,0.0,-2.2675,7.0,0.4058,0.36702,0.07407000000000000,9.60851,0.02128,939.98524,0.96,0.02353,0.15294000000000000,0.17647000000000000,0.55294,5.57686,1.46973,0.0,0.0,0.43529,0.52941,0.035290000000000000,4.15879,0.65317,0.16667,1.0,0.0,0.08333,0.0,0.0,0.75,0.0,0.31818,0.11111,0.40741,0.00532,0.02128,0.04255,875,22.0,6.13542,125,0.0,170625,1.0,0.02739,0.0297,0.00532,0.59259,0.22727,0.78261,0.36702,2.84746,0.4736800000000000,0.22222,0.06976,0.0,0.0,1.0,0.40741,0.09091,0.0,0.09091,0.40909,1.86364,5125,1.0,0.03191,0.1875,0.0,0.06026,0.15,0.09615,0.77778,0.22222,0.04545,1.0,0.16667,0.0,0.0,45.0,15.0,9.5,8.0,8.0,125,125,125,0.0,0.0,0.25,375,0.0,0.0,0.48739,4.73686,1.0,0.0,0.0,0.16667,0.45455,0.0,3.5378200000000000,0.13333,0.0,0.0,0.0,0.0,0.7552800000000000,0.88889,3.0,0.14362,9.0625,0.2,0.0,0.06765,188.0,4.25,23.5,2.91594
900,0.02609,0.0,0.06957,0.16667,0.66667,0.66667,0.0,0.9,0.08696,1.57143,0.16667,0.0,0.06039,1.18182,0.03478,0.0,0.09091,1.0,0.16667,0.0,0.06448,0.0,0.05217,0.0,0.28571,0.8333300000000000,10.04819,0.0,0.060870000000000000,1.83333,0.0,0.46809,0.48936,0.04255,4.07439,0.80348,0.13043,2.28571,0.8,1.0,0.5,149,0.69565,3.83333,0.54545,0.0,372271875,12.96423,0.8333300000000000,40.14286,0.0,0.06957,0.0,0.21277,0.61702,0.17021,4.65338,0.76243,0.0,0.0,-0.30609000000000000,5.92857,0.48571,0.30435,0.0,6.766210000000000,0.0,775.2149,0.25,0.0,0.17021,0.38298,0.40426,5.34266,1.28166,0.0,0.0,0.46809,0.48936,0.04255,4.1806800000000000,0.6434300000000000,0.25,1.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.09091,0.11765,0.35294000000000000,0.0,0.060870000000000000,0.05217,0.42857,19.0,4.9455800000000000,0.0,0.14286,1146.14286,1.0,0.21166,0.09244,0.0,0.6470600000000000,0.36364,0.8333300000000000,0.41739,2.45161,1.0,0.16667,0.26692,0.5,0.0,1.0,0.52941,0.45455,0.0,0.5,0.5,1.90909,3.5,1.0,0.03478,0.11111,0.0,0.03736,0.23077,0.10236,1.0,0.0,0.09091,1.0,0.25,0.0,0.0,42.0,1.0,12.6475,7.0,7.0,0.0,0.16667,0.33333,0.0,0.0,0.16667,0.16667,0.16667,0.42857,475,4.656630000000000,0.71429,0.0,0.0,0.0,0.18182,0.0,3425,0.0,0.0,0.0,0.0,0.0,0.69625,0.72222,2.0,0.15652,12125,0.14286,0.0,0.05591,115.0,7.8571400000000000,16.42857,2.22682
901,0.07006,0.006370000000000000,0.07006,0.71429,0.85714,1.0,0.0,0.72222,0.11465,1.5,0.26087,0.0,0.08368000000000000,1.44444,0.006370000000000000,4.0,0.11111,1.0,0.03125,0.0,0.01033,0.0,0.07006,0.22222,0.53571,875,10.90534,0.0,0.01911,1125,0.0,0.35714,0.55357,0.08929,4.38654,0.85035,0.10191,1.6610200000000000,0.7449,1.0,0.45,0.15271000000000000,0.6242,2.75385,1.22222,0.0,52818.0,13.96321,0.0,41625,0.0,0.07006,0.07143,0.32143,375,0.23214,4.28441,1.0842,0.0,0.0,5.83027,6375,0.35593,0.3758,0.0625,8.03089,0.006370000000000000,665.8534400000000,0.5,0.08929,0.23214,125,0.33929000000000000,5.35622,1.92367,0.0,0.0,0.41071,0.53571,0.053570000000000000,4.29524,0.69953,0.4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.22222,0.0,0.4375,0.0,0.025480000000000000,0.07006,875,23.0,8.19792,0.0,0.0,1268.0,1.0,0.17896000000000000,0.06329,0.0,0.5625,0.44444,0.77049,0.38854,1.5814,1.0,0.33333,0.20881,0.0,0.0,1.0,0.5,0.77778,0.0,0.44444,0.32258000000000000,3.44444,3875,0.8,0.03185,0.11111,0.0,0.04024,0.14286,0.08284,1.0,0.0,0.11111,1.0,0.2,0.0,0.0,32.0,1.0,8.469610000000000,8.0,8.0,0.0,0.0,375,0.0,0.0,0.0,375,0.25,125,0.36735,7.18967,1.07143,0.0,0.0,0.0,0.33333,0.0,3.5,0.14286,0.0,0.0,0.0,0.01274,0.69897,0.72222,1.0,0.11465,9.88889,0.11111,0.0,0.04493,157.0,2.0,19625,2.38232
902,0.03315,0.0,0.06077000000000000,4.6,6.6,7.0,0.0,0.5,0.07735,5.35714,125,0.0,0.04018,0.93333,0.005520000000000000,1.0,0.13333,1.0,0.01449,0.0,0.0054,0.0,0.06077000000000000,0.0,3.26667,0.66667,12.27342,0.0,0.03867,2.5,0.0,0.33333,0.64286,0.02381,4287,0.69715,0.09945,1.7014900000000000,0.55867,1.0,0.44444,0.1893,0.62983,3.06897,0.73333,0.0,69443.37719,15.33956,0.0,76.16667,0.0,0.06077000000000000,0.04762,0.16667,0.64286,0.14286,4.55962,0.95956,0.0,0.0,15.36279,6.91667,0.28358,0.37017,0.0,12.23241,0.0,624.62441,0.78571,0.04762,0.22619,0.19048,0.44048,5.37694,1.53243,0.0,0.0,0.38095,0.59524,0.02381,4.19545,0.58065,0.5,1.0,0.0,625,0.0,0.0,375,0.0,0.2,0.10526,0.42105,0.0,0.01105,0.06077000000000000,0.66667,38.0,8.20833,0.16667,0.0,1862.33333,1.0,0.18918,0.04523,0.0,0.57895,0.4,0.57143,0.46409,1.83077,1.0,0.35714,0.21776,0.0,0.0,1.0,0.4736800000000000,0.26667,0.0,0.33333,0.26531,3.2,8.0,1.0,0.01105,0.02703,0.0,0.01043,0.16667,0.062180000000000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,22.57887,6.0,6.0,0.0,0.0,0.16667,0.16667,0.0,0.16667,0.16667,0.33333,0.16667,0.40351,9.37079,4.86667,0.0,0.0,0.0,0.2,0.0,3.16667,0.14286,1.0,0.0,0.0,0.0,0.53963,0.73333,2.0,0.08287,10.28571,0.07143,0.0,0.02667,181.0,6.5,30.16667,2.95901
903,0.07643,0.0,0.07006,0.8,2.2,2.4,0.0,875,0.20382,0.96,0.53333,0.0,0.1612,0.66667,0.006370000000000000,5.0,0.13333,1.0,0.02564,0.0,0.00956,0.0,0.050960000000000000,0.0,0.6,0.5,10.22268,0.006370000000000000,0.03185,2.5,0.0,0.45098,0.5098,0.03922,4.1736900000000000,0.81377,0.08917,1.6610200000000000,0.83673,1.0,0.51515,0.17193,0.6242,2.8115900000000000,0.66667,0.0,173007.77551000000,14.38825,0.8,67.83333,0.0,0.06369,0.0,0.29412,0.56863,0.13725,4.36736,0.90375,0.0,0.0,-20.20824,6.58333,0.49153,0.3758,0.11111,10.69087,0.01274,1059.76027,1.0,0.01961,0.13725,0.21569,0.47059,5.7239900000000000,1.3978700000000000,0.0,0.0,0.4902,0.4902,0.01961,4.10536,0.56738,0.33333,1.0,0.0,0.4,0.0,0.0,0.6,0.0,0.6,0.16667,0.27778,0.006370000000000000,0.01274,0.06369,0.66667,29.0,6.800790000000000,0.16667,0.0,1204.6666700000000,1.0,0.16667,0.00595,0.0,0.72222,0.2,0.8297900000000000,0.29936,2.73529,1.0,0.26667,0.26307,0.0,0.01274,1.0,0.44444,0.2,0.0,0.16667,0.52941,2.2,5.5,1.0,0.03822,0.06452000000000000,0.0,0.02685,0.10526,0.10795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,16.33418,6.0,6.0,0.0,0.16667,0.16667,0.16667,0.0,0.16667,0.0,0.33333,0.16667,0.36735,7.00196,2.06667,0.0,0.0,0.0,0.6,0.0,3.77551,0.08333,0.0,0.0,0.0,0.0,0.79448,0.8333300000000000,2.0,0.11465,8.0,0.09804,0.0,0.03377,157.0,4.5,26.16667,2.93614
904,0.05442,0.0,0.06803,2.25,2.75,4.0,0.0,0.84615,0.17687,2.2381,0.3,0.0,0.10155,1.4,0.02721,0.0,0.2,1.0,0.055560000000000000,0.0,0.02222,0.0,0.04082,0.2,1.1,0.4,10.48532,0.0,0.07483,2.0,0.0,0.43548,0.5483900000000000,0.016130000000000000,4.19139,0.79661,0.12925,1.6727300000000000,0.80435,1.0,0.5111100000000000,0.1749,0.62585,2.71622,0.6,0.0,177497.18478000000,13.25828,3.0,67.0,0.0,0.05442,0.06452000000000000,0.25806,0.56452,0.1129,4.37606,1.00668,0.0,0.0,-13.51212,6.2,0.41818,0.37415,0.16667,11.95864,0.01361,743.08023,0.8,0.032260000000000000,0.08065,0.40323,0.33871,5.53399,1.37366,0.0,0.0,0.41935,0.51613,0.06452000000000000,4.1249700000000000,0.68688,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.4,0.08333,0.33333,0.0,0.04082,0.04082,0.6,31.0,5.7714300000000000,0.0,0.0,1595.4,1.0,0.21,0.01899,0.0,0.66667,0.3,0.7451,0.34694,2.36957,1.0,0.27778,0.26198,0.0,0.0,1.0,0.41667,0.2,0.0,0.28571,0.41935,3.1,6.2,1.0,0.04082,0.055560000000000000,0.0,23,0.13333,0.09259,1.0,0.0,0.2,1.0,0.33333,0.0,0.0,54.0,1.0,20.32339,5.0,5.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.5,7.34439,2.4,0.0,0.0,0.0,0.6,0.0,3.67391,0.0,1.0,0.0,0.0,0.0068,0.75229,1.0,3.0,0.07483,7.5,0.09302,0.0,0.03432,147.0,6.2,29.4,2.7829
905,0.08523,0.005680000000000000,0.05114,0.0,0.25,0.25,0.0,0.90909,125,1.93333,0.33333,0.0,0.09365,1.77778,0.01136,5.5,0.11111,1.0,0.03704,0.0,0.01311,0.0,0.034090000000000000,0.0,0.44444,0.44444,10.5547,0.0,0.07386000000000000,1.0,0.0,0.36765,0.57353,0.05882,4.34336,0.7421800000000000,0.11932,1.83871,0.87933,1.0,0.44444,0.1595,0.64773,2.83146,0.88889,0.0,1075176.14035,14.92379,125,47.66667,0.0,0.05114,0.02941,0.27941,0.55882,0.13235,4.3875,0.99677,0.0,0.0,-12.79684,7.27778,0.40323,0.35227,0.0,8.03813,0.01705,1010.4807,0.7,0.01471,0.16176,0.19118,0.48529,5.74951,1.4178,0.0,0.0,0.38235,0.58824,0.02941,4.22109,0.5763,0.0,0.0,0.0,0.42857,0.14286,0.0,0.42857,0.0,0.11111,0.07143,0.5,0.005680000000000000,0.02841,0.04545,0.66667,21.0,6.48413,0.11111,0.0,833.44444,1.0,0.1421,0.03889,0.0,0.5,0.22222,0.8026300000000000,0.43182,2.23438,1.0,0.25,0.20204,0.0,0.01136,1.0,0.42857,0.44444,0.0,0.55556,0.34783000000000000,4.55556,4.55556,1.0,0.02273,0.04878,0.0,0.02155,0.09524,0.1066,1.0,0.0,0.11111,1.0,0.25,0.0,0.0,41.0,1.0,10.69902,9.0,9.0,0.0,0.0,0.55556,0.0,0.0,0.0,0.22222,0.22222,0.22222,0.39474,5.32107,0.80556,0.0,0.0,0.0,0.22222,0.0,3.69298,0.0,0.0,0.0,0.0,0.005680000000000000,0.75571,0.92857,3.0,0.07955,8625,0.1,0.0,0.03199,176.0,1.88889,19.55556,2.59055
906,0.06536,0.0,0.03922,0.71429,1.28571,1.28571,0.0,0.78571,0.0915,1.66667,0.14286,0.0,0.05309,0.8333300000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03268,0.0,0.85714,0.66667,11.00767,0.0,0.05229,2.0,0.0,0.41667,0.52083,0.0625,4.2331900000000000,0.8756,0.08497,1.46774,0.72527,1.0,0.45455,0.16184,0.59477,2.96226,0.5,0.0,391430.51648,13.97654,0.0,42.25,0.0,0.04575,0.0,0.33333,0.5625,0.10417,4.4402600000000000,0.8517600000000000,0.0,0.0,29.25842,6.4375,0.3871,0.40523,0.0,7.8094800000000000,0.013070000000000000,777.75015,0.76923,0.0,0.25,0.1875,0.3125,5.68081,1.59907,0.0,0.0,0.5,0.4375,0.0625,4.16629,0.66655,0.5,1.0,0.0,625,0.0,0.0,375,0.0,0.33333,0.0625,0.5,0.0,0.02614,0.03922,0.5,16.0,5.203120000000000,0.25,0.0,1205375,1.0,0.24048000000000000,0.07947,0.0,0.5,0.0,0.7258100000000000,0.40523,2.10811,1.0,0.27273000000000000,0.21537,0.0,0.006540000000000000,1.0,0.4375,0.33333,0.0,0.0,0.34884,2.66667,5.33333,1.0,0.013070000000000000,0.04762,0.0,0.01645,0.15385,0.07831,1.0,0.0,0.08333,1.0,0.5,0.0,0.0,44.0,1.0,11.98371,8.0,8.0,0.16667,0.16667,0.16667,0.0,0.0,0.0,0.16667,0.33333,0.25,0.38462,4.1137,1.39286,0.0,0.0,0.0,0.41667,0.0,3.14286,0.0,0.0,0.0,0.0,0.006540000000000000,0.67352,0.73333,2.0,0.09804,9.14286,0.09091,0.0,0.03072,153.0,2625,19125,2.4516400000000000
907,0.05063,0.00633,0.03165,0.42857,0.85714,1.0,0.0,0.84,0.15823000000000000,4.22727,0.25,0.0,0.07224,0.75,0.02532,5.0,0.25,1.0,0.15385,0.0,0.05058,0.0,0.01899,0.0,0.57143,0.0,10.47475,0.0,0.02532,2.0,0.0,0.58108,0.39189,0.02703,3.99576,0.72188,0.06329,1.87273,775,1.0,0.5,0.14742,0.6519,3.75949,0.1875,0.0,589007.36893,12.61104,0.14286,46375,0.0,0.01899,0.0,0.33784000000000000,0.5405400000000000,0.12162,4.3695900000000000,1.0067700000000000,0.0,0.0,2.2963400000000000,6.6875,0.49091,0.3481,0.0625,8.08987,0.01899,855.0333100000000,0.69231,0.01351,0.17568,0.21622,0.39189,5.67729,1.50511,0.0,0.0,0.52703,0.44595,0.02703,4.03967,0.59459,0.0,0.0,0.0,0.0,0.25,0.0,625,0.0,0.25,0.0625,625,0.00633,0.03165,0.01899,625,32.0,5.88542,0.0,0.25,1593.5,1.0,0.15577,0.05422,0.0,375,0.25,0.76667,0.37975,2.57778,1.0,0.23077,0.22273,0.0,0.0,1.0,0.25,0.0,0.0,0.09091,0.5,2.0,4.0,1.0,0.02532,125,0.0,0.044660000000000000,0.11111,0.10286,1.0,0.0,125,1.0,0.5,0.0,0.0,55.0,1.0,14.66075,8.0,8.0,125,0.0,0.25,0.0,0.0,125,375,125,125,0.51456,7.04794,1.21429,125,0.0,0.0,375,0.0,3.4174800000000000,0.0,1.0,0.0,0.0,0.01266,0.82085,0.78571,3.0,0.08861000000000000,8.5,125,0.0,0.03915,158.0,4375,19.75,2.41893
