PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
1471,0.06742000000000000,0.01124,0.07865,1.1,1.3,1.4,0.0,0.85714,0.11798,1.4375,0.22222000000000000,0.0,0.07856,1.53846,0.033710000000000000,1.4,0.15385,1.0,0.11111000000000000,0.0,0.03657,0.0,0.06742000000000000,0.0,0.76364,0.54545,11.11247,0.0,0.039330000000000000,1.18182,0.0,0.47692000000000000,0.44615,0.07692,4.16523,0.8251200000000000,0.12921,1.78125,0.69267,1.0,0.54545,0.13935,0.64045,3.07229,1.0,0.0,162619.38596000000,13.132490000000000,0.0,32.54545,0.0,0.07303,0.0,0.2,0.66154,0.13846,4.6688,0.8732200000000000,0.0,0.0,19.959890000000000,6.36364,0.39062000000000000,0.35955,0.0,6.6300300000000000,0.028090000000000000,709.2232700000000,0.64286,0.015380000000000000,0.29231,0.29231,0.29231,5.07976,1.47118,0.0,0.0,0.46154000000000000,0.46154000000000000,0.07692,4.20324,0.64203,0.33333,1.0,0.0,0.9166700000000000,0.0,0.0,0.08333,0.0,0.07692,0.052630000000000000,0.63158,0.0,0.028090000000000000,0.07865,0.45455,19.0,6.2,0.18182,0.0,1364.63636,1.0,0.12954000000000000,0.03627,0.00562,0.36842000000000000,0.23077000000000000,0.66176,0.38202000000000000,2.34,1.0,0.3,0.18539,0.0,0.00562,1.0,0.31579,0.46154000000000000,0.0,0.44444000000000000,0.38095,3.3846200000000000,4.0,0.66667,0.01685,0.1,0.0,0.03291,0.14286,0.07292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,10.78567,11.0,11.0,0.0,0.0,0.63636,0.0,0.0,0.18182,0.0,0.18182,0.36364,0.4736800000000000,4.53184,1.16364,0.0,0.0,0.0,0.07692,0.0,3.27193,0.3,0.0,0.0,0.0,0.02247,0.63608,0.68421,2.0,0.10674000000000000,9.0,0.4,0.0,0.10881000000000000,178.0,2.90909,16.181820000000000,2.53822
1472,0.07514,0.0,0.0578,3.0,3.5,4.33333,0.0,0.88235,0.09827000000000000,1.6428600000000000,0.17143,0.0,0.06428000000000000,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.052020000000000000,0.2,2.0,0.57143,11.36868,0.0,0.011560000000000000,1.4285700000000000,0.0,0.70732,0.29268,0.0,3.70891,0.6554800000000000,0.06936,1.9827600000000000,0.70875,1.0,0.52941,0.1652,0.66474,3.9885100000000000,0.9,0.0,1548656.4869600000,12.711690000000000,0.0,58.0,0.0,0.06358,0.024390000000000000,0.09756000000000000,0.6463400000000000,0.23171,4.78808,0.76262,0.0,0.0,3.6922,6.42857,0.32759,0.33526,0.0,10.06375,0.0057800000000000000,787.46067,0.5,0.024390000000000000,0.14634,0.2439,0.4878,5524.0,1.36659,0.0,0.0,0.65854,0.34146,0.0,3.91261,0.52283,0.5,1.0,0.0,875.0,0.0,0.0,125.0,0.0,0.0,0.0,0.57143,0.0,0.0057800000000000000,0.052020000000000000,0.71429,32.0,6.30556,0.0,0.14286,1411.85714,1.0,0.21219000000000000,0.052330000000000000,0.0,0.42857,0.4,0.66667,0.48555,3.55385,1.0,0.37778,0.23321,0.0,0.0,1.0,0.42857,0.4,0.0,0.27273000000000000,0.32353000000000000,3.4,4.85714,1.0,0.011560000000000000,0.04444,0.0,0.01555,0.10526000000000000,0.09896,0.9,0.1,0.0,0.0,0.0,0.0,0.0,45.0,1.0,13.832820000000000,7.0,7.0,0.0,0.0,0.42857,0.0,0.0,0.14286,0.28571000000000000,0.14286,0.14286,0.5304300000000000,5.8326,3.09524,0.0,0.0,0.0,0.1,0.0,3.37391,0.0,0.0,0.0,0.0,0.0,0.6198600000000000,0.71429,2.0,0.08092,11625.0,0.08889,0.0,0.03564,173.0,4.0,24.71429,2.67047
1473,0.07407000000000000,0.0,0.06878,1.71429,1.8571400000000000,2.0,0.0,1.0,0.07937000000000000,2.0,0.3,0.03279,0.0905,0.64286,0.0052900000000000000,5.0,0.0,1.0,0.05,0.0,0.01654,0.0,0.0582,0.14286,1.75,375.0,11.29693,0.0,0.0582,1.75,0.0,0.61429,0.38571,0.0,3.9606,0.67909,0.12169,1.95312,0.7034600000000000,0.66667,0.48387000000000000,0.06578000000000000,0.66138,3875.0,0.78571,0.0,151215896.0,13.99825,0.0,52875.0,0.0,0.06349000000000000,0.01429,0.2,0.67143,0.11429,4.63575,0.85359,0.0,0.0,29.69372000000000,7.0,0.28125,0.33862,0.15789,9.60238,0.010580000000000000,785.74649,375.0,0.0,0.08571000000000000,0.37143000000000000,0.37143000000000000,5.72361,1.32765,0.0,0.0,0.5857100000000000,0.41429000000000000,0.0,4.0065600000000000,0.43853000000000000,0.4,1.0,0.0,0.28571000000000000,0.0,0.0,0.42857,0.0,0.5,0.26316,0.26316,0.0,0.02646,0.0582,625.0,21.0,5.98571,0.25,0.0,207875.0,2.0,0.15035,0.15026,0.0,0.7368400000000000,0.21429,0.64444,0.47619000000000000,3.14545,0.54167,0.35,0.0624,0.0,0.0,1.0,0.31579,0.21429,0.0,0.09091,0.3,2.78571,4875.0,0.8,0.02646,0.1,0.0,0.03974,0.13636000000000000,0.10476000000000000,1.0,0.0,0.07143,1.0,0.2,0.0,0.0,61.0,10.0,15.22282,8.0,8.0,0.0,125.0,0.25,0.0,0.0,0.0,0.5,125.0,125.0,416.0,4.22936,1.96429,0.0,0.0,0.28571000000000000,0.57143,0.0,2888.0,0.0,1.0,0.0,0.0,0.0052900000000000000,0.58967,0.89474,3.0,0.10053,8.46154,0.14286,0.0,0.04394,189.0,4875.0,23625.0,2.6673300000000000
1474,0.0625,0.007810000000000000,0.04688,0.16667,0.33333,0.5,0.16667,0.85714,0.10938000000000000,1.27273,0.21053000000000000,0.0,0.07068000000000000,1.25,0.02344,3.33333,0.16667,1.0,0.09524000000000000,0.0,0.035290000000000000,0.33333,0.04688,0.0,0.57143,0.14286,10.38458,0.0,0.03125,1.71429,0.0,0.64815,0.35185,0.0,3.7306200000000000,0.52918,0.09375,1.41509,0.78667,1.0,0.47222,0.16948,0.58594,4.30159,0.5,0.16667,363437.88,11.57496,0.16667,37.85714,0.0,0.07812000000000000,0.0,0.11111000000000000,0.64815,0.24074,4.841560000000000,0.70215,0.0,0.0,12.16563,6.21429,0.45283,0.41406000000000000,0.07692,7.486160000000000,0.0,832.84965,0.44444000000000000,0.01852,0.14815,0.22222000000000000,0.46296000000000000,5.6184200000000000,1.36727,0.0,0.0,0.61111,0.38889,0.0,3.8515300000000000,0.5271400000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.85714,0.0,0.25,0.07692,0.53846,0.0,0.03125,0.04688,0.57143,28.0,7.6071400000000000,0.28571000000000000,0.0,1375.0,1.0,0.15038000000000000,0.0146,0.0,0.46154000000000000,0.33333,0.74468,0.36719,4.292680000000000,1.0,0.26316,0.23244,0.2,0.0,1.0,0.30769,0.08333,0.00586,0.22222000000000000,0.40625,2.5,4.28571,1.0,0.039060000000000000,0.12121000000000000,0.0,0.04333,0.13333,0.1049,1.0,0.0,0.25,1.0,0.6,0.0,0.0,33.0,1.0,9.238340000000000,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.28571000000000000,0.42857,0.28571000000000000,0.14286,0.62667,6.5747,1.33333,0.0,0.0,0.14286,0.5,0.0,3.48,0.0,0.0,1.0,0.0,0.007810000000000000,0.71138,0.81818,2.0,0.08594,8875.0,0.10526000000000000,0.0,0.04129,128.0,5.71429,18.28571,2.52902
1475,0.08442000000000000,0.00325,0.055190000000000000,0.66667,0.8,1.06667,0.0,0.7714300000000000,0.11364,0.9230800000000000,0.22222000000000000,0.0,0.07378,1.09091,0.01623,3.2,0.22727000000000000,0.8,0.07692,0.0,0.02257,0.0,0.04545,0.0,475.0,0.5625,11.68004,0.0,0.01948,1375.0,0.0,0.49495,0.48485,0.0202,4.07876,0.7243,0.07143,1.96154,0.81667,1.0,0.5,0.12114000000000000,0.6623400000000000,2.96923,0.63636,0.0,570133.21078,14.99835,0.33333,47.75,0.0,0.0487,0.0202,0.32323,0.48485,0.17172,4.476320000000000,0.8995700000000000,1.0,0.0,9.55599,5.75,284.0,0.33766,0.06452000000000000,7.87403,0.01299,808.7789800000000,0.38462000000000000,0.0,0.16162,0.21212000000000000,0.43434000000000000,5.77278,1.4097900000000000,0.0,0.0,0.51515,0.47475,0.0101,4.06198,0.56161,0.0,0.0,0.0,0.38462000000000000,0.0,0.0,0.61538,0.0,0.27273000000000000,0.032260000000000000,0.41935,0.00325,0.01623,0.0487,625.0,28.0,6.1093800000000000,0.0,0.0625,6349.4375,1.0,0.12321000000000000,0.08025,0.0,0.58065,0.27273000000000000,0.74229,0.4350600000000000,2.11905,1.0,0.33333,0.25181,0.0,0.00325,1.0,0.48387000000000000,0.31818,0.0,0.055560000000000000,0.24324,3.40909,4.6875,0.8333300000000000,0.01948,0.08,0.0,0.0284,0.07143,0.08358,1.0,0.0,0.04545,1.0,0.16667,0.0,0.0,54.0,1.0,14.821860000000000,16.0,16.0,0.0,0.0,0.1875,0.0,0.0,0.1875,0.3125,0.3125,0.3125,0.35294000000000000,5.45728,0.8916700000000000,0.0,0.0,0.0,0.31818,0.0,3.34804,0.0,0.0,0.0,0.0,0.00325,0.73196,0.76667,2.0,0.0974,11.2,0.13636000000000000,0.0,0.03809,308.0,8.5625,19.25,2.38064
1476,0.06977,0.01163,0.04651,1.5,1625.0,1.75,0.0,0.78571,0.0814,1.25,0.21053000000000000,0.0,0.054470000000000000,1.25,0.02907,4.6,0.33333,1.0,0.08696,0.0,0.032080000000000000,0.0,0.02907,0.08333,0.86111,0.11111000000000000,10.85501,0.0,0.04651,1.33333,0.0,0.50847,0.45763000000000000,0.0339,4.01353,0.73601,0.09884,1.42254,745.0,1.0,0.48387000000000000,0.14907,0.58721,3.4857100000000000,0.41667,0.0,217369.0,13.03023,375.0,38.88889,0.0,0.06395,0.05085,0.23729,0.5593200000000000,0.15254,4.50612,0.9355100000000000,0.0,0.0,30.725590000000000,6.27778,0.43662,0.41279,0.0,7.8002600000000000,0.02907,677.04576,0.25,0.0339,0.13559000000000000,0.16949,0.49153,5.76627,1.5020800000000000,0.0,0.0,0.49153,0.50847,0.0,4.06997,0.57171,125.0,1.0,0.0,0.25,0.0,0.0,0.75,0.0,0.25,0.07692,0.69231,0.00581,0.03488,0.03488,0.77778,21.0,6.6851900000000000,0.0,0.0,1119.3333300000000,1.0,0.18606,0.08947000000000000,0.00581,0.30769,0.5,0.68116,0.40116,2.97727,1.0,0.30435,0.19639,125.0,0.0,1.0,0.23077000000000000,0.08333,0.0037,125.0,0.41026,3.33333,4.44444,1.0,0.04651,0.13793,0.0,0.05151,0.11111000000000000,0.09574000000000000,0.71429,0.28571000000000000,0.0,0.0,0.0,0.0,0.0,30.0,1.0,8.63384,9.0,9.0,0.0,0.0,0.44444000000000000,0.0,0.0,0.22222000000000000,0.11111000000000000,0.22222000000000000,0.22222000000000000,0.44554000000000000,5.66634,1.08333,0.0,0.0,0.0,0.41667,0.0,3.0495,0.0625,1.0,1.0,0.0,0.01163,0.70904,0.9230800000000000,2.0,0.07558,8.33333,125.0,0.0,0.042460000000000000,172.0,4.66667,19.11111,2.76432
1477,0.09137,0.0050800000000000000,0.03046,2.5,3.0,4.16667,0.0,0.68421,0.09645,1.07692,0.14286,0.0,0.05033,0.64286,0.0,0.0,0.07143,0.0,0.0,0.0,0.0,0.0,0.03046,0.07143,2.66667,0.2,11.88458,0.0,0.01015,2.8,0.0,0.57333,0.37333,0.053330000000000000,4.0650700000000000,0.83506,0.05076,1.5921100000000000,0.70227,1.0,0.52941,0.15546,0.61421,3.6741600000000000,0.42857,0.0,124206.5124,14.00944,1.33333,64.0,0.0,0.06599,0.0,0.32,0.56,0.12,4.45429,0.88849,1.0,0.0,24.87406,6.5,0.31579,0.38579,0.0,11.4277,0.0050800000000000000,567.88039,1.5,0.0,0.16,0.2,0.45333,5.80272,1.3771,0.0,0.0,0.58667,0.36,0.053330000000000000,4.0586400000000000,0.62324,0.0,0.0,0.0,0.07692,0.0,0.15385,0.30769,0.46154000000000000,0.21429,0.17647000000000000,0.6470600000000000,0.0,0.01015,0.03553,0.85714,43.0,7.67857,0.0,0.0,1176.2857100000000,1.0,251.0,0.07727,0.0,0.35294000000000000,0.14286,0.54118,0.43147000000000000,3.55556,1.0,0.33333,0.21057000000000000,0.0,0.0,1.0,0.17647000000000000,0.07143,0.0,0.0,0.33333,3.4285700000000000,9.6,0.75,0.0203,0.035710000000000000,0.0,0.01686,0.13333,0.07109,0.5,0.5,0.0,0.0,0.0,0.0,0.0,56.0,1.0,15.15094,7.0,7.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.14286,0.43802000000000000,9.08464,3.5238100000000000,0.0,0.0,0.0,0.64286,0.0,3.03306,0.0,0.0,0.0,0.0,0.0,0.6832700000000000,0.9411800000000000,4.0,0.08629000000000000,6.84615,0.10714000000000000,0.0,0.04105,197.0,4.57143,28.14286,3.4129300000000000
1478,0.08299,0.0,0.058090000000000000,0.27273000000000000,0.36364,0.36364,0.0,0.8846200000000000,0.10788000000000000,1.9047600000000000,0.25,0.0,0.07466,1.15,0.07054000000000000,1.26667,0.25,0.7058800000000000,0.2,0.0,0.06846000000000000,0.0,0.03734,0.05,0.4697,0.25,10.79338,0.0,0.02075,1.66667,0.01835,0.49541,0.44037,0.04587,4.08691,0.8507400000000000,0.06639,1.86905,0.89586,1.0,0.44444000000000000,0.1302,0.65145,3.29915,0.45,0.0,220680.71975,12.10176,0.81818,44.33333,0.0,0.04564,0.009170000000000000,0.25688,0.6055,0.12844,4.50232,0.84219,0.5,0.0,13.264520000000000,6.5,0.39286,0.34855,0.0,8.18769,0.02075,1017.18566,0.8333300000000000,0.02752,0.06422,0.25688,0.5504600000000000,5.74023,1.36656,0.0,0.0,0.44954000000000000,0.52294,0.02752,4.12964,0.65304,0.0,0.0,0.0,0.06667000000000000,0.0,0.0,0.6,0.2,0.2,125.0,625.0,0.0,0.0249,0.04149,0.66667,37.0,6.2194400000000000,0.0,0.08333,3076.08333,1.0,0.11918,0.044180000000000000,0.00415,375.0,0.3,0.7619,0.34855,3.2,1.0,0.22857,0.19579000000000000,0.0,0.0,1.0,0.25,0.1,0.0,0.0,0.36,2.35,3.91667,0.8333300000000000,0.04979,0.25,0.0,0.06893000000000000,0.09524000000000000,0.08015,0.81818,0.18182,0.05,1.0,0.08333,0.0,0.0,40.0,1.0,10.80477,12.0,12.0,0.0,0.08333,0.33333,0.0,0.0,0.16667,0.25,0.16667,0.25,0.56688,6.4816200000000000,0.81818,0.06667000000000000,0.0,0.06667000000000000,0.35,0.0,3.25478,0.04167,0.5,0.0,0.0,0.00415,0.79268,0.9333300000000000,5.0,0.12448,6.42857,0.15789,0.0,0.048140000000000000,241.0,5.33333,20.08333,2.5886100000000000
1479,0.03241,0.0,0.07407000000000000,1.66667,2.0,2.44444,0.22222000000000000,0.88235,0.0787,2.33333,0.13462000000000000,0.0,0.04899,0.9285700000000000,0.00926,3.0,0.21429,1.0,0.03846,0.0,0.01231,0.55556,0.055560000000000000,0.21429,1.35556,0.5,11.54755,0.0,0.05093,2.33333,0.0,0.71605,0.28395,0.0,3.57539,0.79511,0.11574000000000000,1.9189200000000000,0.7662800000000000,1.0,0.42857,0.15301000000000000,0.65741,2.54717,1.0714300000000000,0.22222000000000000,691013.52817,13.77249,0.22222000000000000,54.9,0.0,0.08796,0.0,0.20988,0.65432,0.1358,4.59111,0.68903,0.0,0.0,9.927670000000000,6.8,0.32432,0.34259,0.0,8.82704,0.00926,787.04441,0.88235,0.03704,0.11111000000000000,0.17284000000000000,0.5432100000000000,5.81533,1.45458,0.0,0.0,0.65432,0.34568000000000000,0.0,3.8961700000000000,0.53491,0.16667,1.0,0.0,0.2,0.0,0.0,0.6,0.0,0.21429,0.11111000000000000,0.55556,0.0,0.02315,0.06019,0.6,17.0,6.3183300000000000,0.0,0.0,2497.6,1.0,0.2142300000000000,0.09278,0.0,0.44444000000000000,0.28571000000000000,0.65571,0.49074000000000000,1.78205,1.0,0.21739,0.19986000000000000,0.0,0.00463,1.0,0.33333,0.21429,0.0053,0.0,325.0,2.8571400000000000,6.66667,0.8333300000000000,0.027780000000000000,0.17391000000000000,0.0,0.05169,0.10526000000000000,0.08085,0.88235,0.11765,0.21429,0.66667,0.5,0.0,0.0,52.0,1.0,17.87848,10.0,10.0,0.16667,0.16667,0.33333,0.0,0.0,0.16667,0.0,0.16667,0.4,0.41549000000000000,5.10264,2.0,0.1,0.0,0.1,0.57143,0.0,3.3169,0.0,1.0,1.0,0.0,0.0,0.6594,0.88235,4.0,0.0787,8.18182,0.21739,0.0,0.0661,216.0,7.2,21.6,2.3738100000000000
1480,0.08621000000000000,0.0,0.07759000000000000,1.83333,3.33333,3.33333,0.0,0.9,0.08621000000000000,1.22222,0.17647000000000000,0.0,0.05577000000000000,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0,0.61905,0.57143,10.75429,0.0,0.0431,0.57143,0.0,0.38,0.46,0.16,4.39283,0.8629700000000000,0.09483,1.41667,0.69118,1.0,0.48,0.16446,0.58621,3.0363600000000000,1.25,0.0,70625.85294,12.48956,0.0,31.0,0.0,0.0431,0.02,0.26,0.6,0.12,4.38865,0.98713,0.0,0.0,12.49259,7.3571400000000000,0.41667,0.41379,0.0,6.80788,0.0431,512.29143,1375.0,0.0,0.12,0.32,0.38,5.75258,1.52657,0.0,0.0,0.4,0.54,0.06,4.31884,0.65515,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.034480000000000000,0.0431,0.57143,17.0,5.35714,0.14286,0.14286,1417.14286,1.0,0.14286,0.00813,0.0,0.5,0.5,0.72727,0.37931,2.84211,1.0,0.29412,0.22479000000000000,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.41667,7.75,4.42857,0.5,0.017240000000000000,0.058820000000000000,0.0,0.023470000000000000,0.25,0.06452000000000000,1.0,0.0,0.25,1.0,0.5,0.0,0.0,30.0,1.0,8.329930000000000,7.0,7.0,0.0,0.0,0.57143,0.0,0.0,0.0,0.0,0.42857,0.14286,0.6029400000000000,3.8281,1.09524,0.0,0.0,0.0,0.25,0.0,3.6029400000000000,0.0,0.0,0.0,0.0,0.008620000000000000,0.62353,0.64286,1.0,0.12069,6.0,0.14286,0.0,0.04147,116.0,3.0,16.57143,2.41614
1481,0.05189,0.0,0.04717,1.75,2125.0,2.5,125.0,0.75,0.13208,2.6842100000000000,0.21053000000000000,0.0,0.05587,2.0,0.02358,1.5,0.33333,1.0,0.08571000000000000,0.0,0.02694,375.0,0.03302,0.25,1.41667,0.33333,11.37268,0.00472,0.04245,1.33333,0.01299,0.62338,0.36364,0.0,3.8818600000000000,0.5885200000000000,0.09434,1.4941200000000000,0.79571,1.0,0.40741,0.16836000000000000,0.59906,4.36667,0.58333,125.0,126984.69291000000,13.07226,1625.0,50.22222,0.0,0.04245,0.0,0.09091,0.75325,0.15584,4.868130000000000,0.61903,0.0,0.0,6.64215,6.888890000000000,0.41176,0.40094,0.06667000000000000,9.57883,0.01415,775.44529,0.58333,0.02597,0.12987,0.27273000000000000,0.51948,5.4804,1.27843,0.0,0.0,0.51948,0.48052,0.0,3.9985700000000000,0.45495,125.0,1.0,0.0,0.3,0.0,0.1,0.3,0.2,0.25,0.2,0.53333,0.00472,0.02358,0.03302,0.88889,23.0,7.853440000000000,0.0,0.0,834.8888900000000,1.0,0.1447,0.04147,0.0,0.46667,0.58333,625.0,0.37736,3.4406800000000000,1.0,0.34286,0.19719,125.0,0.0,1.0,0.2,0.25,0.008580000000000000,375.0,0.36,4.0,5.33333,875.0,0.037740000000000000,0.09375,0.0,0.03173,0.08333,0.10169,875.0,125.0,0.08333,1.0,125.0,0.0,0.0,35.0,1.0,9.6622,9.0,9.0,0.0,0.0,0.33333,0.0,0.0,0.11111000000000000,0.33333,0.22222000000000000,0.11111000000000000,0.51969,6.645790000000000,2.05556,0.0,0.0,0.1,0.41667,0.0,3.45669,0.04,0.0,1.0,0.0,0.00943,0.75159,0.9285700000000000,5.0,0.06604,13.6,0.15789,0.0,0.04963,212.0,1.8888900000000000,23.55556,2.75617
1482,0.06569,0.0073,0.05839,2.22222,2.0,2.88889,0.0,0.90909,0.08029,1.5333300000000000,0.10526000000000000,0.0,0.03269,0.48387000000000000,0.01825,3.75,0.12903,1.0,0.052630000000000000,0.0,0.017770000000000000,0.0,0.051090000000000000,0.0,1.2888900000000000,0.4,11.38231,0.00365,0.01825,3.1,0.0,0.57143,0.34286,0.08571000000000000,4.07771,0.8255300000000000,0.08759,1.56075,0.8435300000000000,1.0,0.5,0.14121,0.60949,3.59375,0.48387000000000000,0.0,178733.23952,13.582070000000000,0.77778,84.9,0.0,0.06569,0.01905,0.35238,0.47619000000000000,0.15238,4.330770000000000,0.92676,0.0,0.0,-29.688410000000000,6.45,0.31,0.39051000000000000,0.052630000000000000,11.16876,0.01095,922.86271,1.02941,0.028570000000000000,0.11429,0.1619,0.53333,5.89935,1.54796,0.0,0.0,0.55238,0.41905,0.028570000000000000,4.07723,0.64628,0.09091,1.0,0.06667000000000000,0.06667000000000000,0.0,0.0,0.8,0.06667000000000000,0.45161,0.21053000000000000,0.39474000000000000,0.0073,0.01825,0.05839,0.9,38.0,9.04524,0.0,0.0,754.0,1.0,0.10452,0.00984,0.00365,0.60526,0.12903,0.7,0.37226,2.84524,1.0,0.26316,0.19518,0.0,0.00365,1.0,0.34211000000000000,0.09677000000000000,0.0,0.0,0.31148000000000000,1.96774,6.1,0.72727,0.04015,0.10526000000000000,0.0,0.03642,0.07692,0.08667000000000000,1.0,0.0,0.12903,0.75,0.36364,0.0,0.0,49.0,1.0,13.979990000000000,10.0,10.0,0.1,0.0,0.0,0.1,0.0,0.5,0.2,0.1,0.1,0.46707,8.084430000000000,2.11111,0.0,0.0,0.0,0.58065,0.0,4.1018,0.11765,0.0,0.0,0.0,0.0073,0.7449100000000000,0.8684200000000000,4.0,0.13869,7.32,0.16327,0.0,0.05206,274.0,6.4,27.4,2.90605
1483,0.03681,0.00613,0.03067,1.5714300000000000,3.1428600000000000,3.71429,0.0,0.52941,0.10429000000000000,1.13333,0.26667000000000000,0.0,0.1015,1.4,0.02454,1.25,0.2,0.75,0.11111000000000000,0.0,0.036290000000000000,0.0,0.03067,0.0,0.89286,0.75,11.2944,0.0,0.0184,1875.0,0.0,0.52113,0.40845,0.07042000000000000,4.14864,0.8803,0.07362,1.62903,645.0,0.7,0.5,0.06936,0.61963,3.7654300000000000,0.33333,0.0,167242.65347000000,11.23434,0.0,40.25,0.0,0.04908,0.0,0.16901,0.67606,0.15493000000000000,4.8686,0.7175700000000000,0.0,0.0,18.98996,6.4375,0.40323000000000000,0.38037,0.0,8.311960000000000,0.0184,585.57907,0.61111,0.05634,0.15493000000000000,0.35211,0.42254000000000000,4.89056,1.26366,0.0,0.0,0.40845,0.59155,0.0,4.27198,0.56815,0.25,1.0,0.0,0.81818,0.0,0.0,0.0,0.0,0.2,0.13636000000000000,0.5,0.0,0.01227,0.04294,0.75,22.0,6.9375,125.0,0.0,361375.0,1.0,0.026560000000000000,0.02247,0.01227,0.5,0.33333,0.66667,0.34969,3.3125,0.44444000000000000,0.27273000000000000,0.05415,0.0,0.0,1.0,0.36364,0.4,0.0,0.15385,425.0,2.4,4.5,0.5,0.02454,0.060610000000000000,0.0,24.0,0.15385,0.07386000000000000,1.0,0.0,0.2,0.33333,0.75,0.0,0.0,33.0,9.0,7.96771,8.0,8.0,125.0,125.0,0.5,0.0,0.0,0.0,125.0,125.0,125.0,0.63366,5.421470000000000,2.07143,0.0,0.0,0.18182,0.4,0.0,3.2772300000000000,0.047620000000000000,0.0,0.0,0.0,0.02454,0.63766,0.65217,2.0,0.1411,8.85714,0.15152000000000000,0.0,0.04501,163.0,3125.0,20375.0,2.72262
