PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
503,0.030930000000000003,0.01546,0.025769999999999998,1.16667,1.66667,2.0,0.5,0.9333299999999999,0.07732,1.5,0.15,0.0,0.051039999999999995,1.44444,0.04124,1.4285700000000001,0.27778,0.625,0.07143,0.0,0.02925,0.66667,0.02062,0.055560000000000005,1.0,0.42857,10.71636,0.01031,0.04639,2.57143,0.012819999999999998,0.60256,0.34615,0.03846,3.91612,0.6924,0.09794,1.33735,0.80667,1.0,0.48571000000000003,0.16749,0.57216,4.14286,0.38889,0.5,338397.61261,12.66195,0.16667,64.71429,0.0,0.061860000000000005,0.0,0.23076999999999998,0.64103,0.12821,4.621569999999999,0.89123,0.0,0.0,14.00191,6.785710000000001,0.45783,0.42783999999999994,0.04167,11.25066,0.025769999999999998,1029.51078,1.0,0.0641,0.11538,0.33333,0.37179,5.40216,1.62337,0.0,0.0,0.60256,0.39744,0.0,4.00177,0.51681,0.33333,1.0,0.0,0.07143,0.0,0.07143,0.57143,0.07143,0.16667,0.20833000000000002,0.54167,0.01031,0.025769999999999998,0.0567,0.71429,20,5.00866,0.14286,0.0,1138.85714,1,0.17292000000000002,0.02475,0.02062,0.45833,0.55556,0.7419399999999999,0.31959,3.8695699999999995,1.0,0.3,0.23895999999999998,0.08333,0.01546,1,0.20833000000000002,0.16667,0.00842,0.35,0.41026,2.05556,5.28571,0.9166700000000001,0.061860000000000005,0.07692,0.0,0.02572,0.11110999999999999,0.09859,0.875,0.125,0.22221999999999997,0.5,0.33333,0.0,0.0,80,1,23.06955,7,7.0,0.0,0.0,0.14286,0.14286,0.0,0.14286,0.42857,0.14286,0.14286,0.5405399999999999,4.8683,1.8571400000000002,0.21429,0.0,0.0,0.44443999999999995,0.0,3.31532,0.035710000000000006,0.0,1.0,0.0,0.01031,0.76042,0.9230799999999999,5,0.13402,7.47368,0.11538,0.0,0.03665,194,1.5714299999999999,27.714290000000002,2.64935
504,0.058820000000000004,0.0084,0.09244,0.6,1.6,1.8,0.0,0.875,0.13445,0.875,0.30769,0.0,0.09529,1.0714299999999999,0.08403,2.75,0.42857,0.8,0.14815,0.0,0.06648,0.0,0.03361,0.0,0.4,0.33333,9.68348,0.01681,0.03361,2.33333,0.01695,0.5593199999999999,0.42373,0.0,3.77728,0.6994600000000001,0.13445,1.975,0.8481,1.0,0.5,0.1644,0.66387,3.41935,0.28570999999999996,0.0,310345.92405,11.91813,0.8,41.83333,0.0,0.05042,0.0,0.15254,0.67797,0.16949,4.723669999999999,0.68586,0.0,0.0,-2.34625,7.5,0.6,0.33613000000000004,0.0625,8.13165,0.058820000000000004,1049.3043,0.85714,0.10169,0.15254,0.13559000000000002,0.50847,5.26523,1.8776,0.0,0.0,0.49153,0.50847,0.0,4.01017,0.60452,0.16667,1.0,0.0,0.0,0.16667,0.0,0.16667,0.5,0.35714,0.1875,0.375,0.02521,0.04202,0.058820000000000004,0.66667,20,5.80556,0.0,0.0,5064.0,1,0.17837,0.02479,0.02521,0.625,0.5,0.8648600000000001,0.31092,2.6071400000000002,1.0,0.23333,0.25847,0.0,0.0,1,0.375,0.14286,0.0,0.14286,0.52381,1.2857100000000001,3.0,0.8333299999999999,0.05042,0.125,0.0,0.0473,0.18182,0.1,0.8,0.2,0.21429,1.0,0.5,0.0,0.0,30,1,11.0968,6,6.0,0.0,0.16667,0.16667,0.0,0.0,0.5,0.0,0.16667,0.33333,0.5443,4.7958300000000005,1.2,0.0,0.0,0.16667,0.64286,0.0,3.4050599999999998,0.11765,1.0,0.0,0.0,0.03361,0.7875,0.8125,4,0.13445,10.3,0.125,0.0,0.0382,119,3.66667,19.83333,2.58472
505,0.08361,0.0033399999999999997,0.04348,1.1,1.9,2.2,0.0,0.8387100000000001,0.10368,1.6923099999999998,0.17240999999999998,0.0,0.060989999999999996,0.81818,0.020069999999999998,2.0,0.30303,1.0,0.03077,0.0,0.01176,0.0,0.04013,0.0303,0.8727299999999999,0.54545,11.791030000000001,0.0,0.020069999999999998,3.0,0.0,0.6124,0.35659,0.031010000000000003,3.9540800000000003,0.72445,0.07692,1.51261,0.80642,1.0,0.45161,0.139,0.60201,3.6971800000000004,0.39394,0.0,99161.91667,13.53984,1.1,70.81818,0.0,0.05351,0.0,0.25581,0.62016,0.12403,4.53107,0.7729199999999999,1.0,0.0,4.22806,6.68182,0.305,0.39799,0.0,11.05868,0.0033399999999999997,720.19525,0.71429,0.00775,0.12403,0.2093,0.47286999999999996,5.8863199999999996,1.39953,0.0,0.0,0.5503899999999999,0.43411000000000005,0.0155,4.03351,0.5351600000000001,0.06667000000000001,1.0,0.0,0.3,0.0,0.0,0.6,0.0,0.39394,0.10255999999999998,0.46153999999999995,0.0,0.010029999999999999,0.04348,0.72727,55,7.7378800000000005,0.0,0.0,3598.36364,1,0.10162,0.01852,0.0033399999999999997,0.53846,0.39394,0.64,0.33445,3.0444400000000003,1.0,0.25,0.1991,0.0,0.0,1,0.4359,0.18182,0.0,0.125,0.24675,2.21212,6.636360000000001,0.86667,0.05017,0.17240999999999998,0.0,0.05206,0.09091,0.09034,0.8125,0.1875,0.09091,0.33333,0.2,0.0,0.0,65,1,17.11362,11,11.0,0.0,0.18182,0.09091,0.09091,0.0,0.45455,0.09091,0.09091,0.27273000000000003,0.51667,9.70871,1.72727,0.0,0.0,0.1,0.57576,0.0,3.5166699999999995,0.11110999999999999,0.0,0.0,0.0,0.010029999999999999,0.72795,0.74419,3,0.14381,9.04545,0.18182,0.0,0.043039999999999995,299,4.81818,27.181820000000002,2.77278
506,0.03704,0.0,0.02058,0.66667,1.08333,1.33333,0.0,0.6875,0.13169,1.4782600000000001,0.23529,0.0,0.07749,0.60714,0.02058,3.66667,0.07143,1.0,0.2,0.0,0.05395,0.0,0.01646,0.0,0.42308,0.76923,10.9142,0.0,0.02469,2.15385,0.00952,0.64762,0.33333,0.00952,3.7884800000000003,0.5826,0.04527,1.82558,0.80483,1.0,0.5,0.1293,0.6460899999999999,4.91346,0.14286,0.0,369798.75159,13.140920000000001,0.5,30.69231,0.0,0.028810000000000002,0.0,0.21905,0.59048,0.19047999999999998,4.713830000000001,0.7417699999999999,0.0,0.0,3.21786,7.0,0.4186,0.35391,0.052629999999999996,7.67116,0.00412,1056.48278,0.63889,0.0381,0.15238,0.20951999999999998,0.35238,5.59259,1.64535,0.0,0.0,0.60952,0.38095,0.00952,3.94976,0.5240600000000001,0.14286,1.0,0.0,0.42857,0.0,0.0,0.42857,0.07143,0.32143,0.10525999999999999,0.36841999999999997,0.0,0.01646,0.02058,0.69231,17,5.27436,0.0,0.07692,3542.6153799999997,1,0.11652,0.050980000000000004,0.00412,0.63158,0.14286,0.7625,0.32921999999999996,3.89655,1.0,0.2,0.19229000000000002,0.14286,0.0,1,0.47368000000000005,0.25,0.0,0.125,0.36841999999999997,1.78571,3.84615,1.0,0.028810000000000002,0.11110999999999999,0.0,0.04137,0.125,0.08812,0.8,0.2,0.035710000000000006,1.0,0.14286,0.0,0.0,36,1,8.6147,13,13.0,0.0,0.07692,0.15385,0.0,0.0,0.30769,0.38461999999999996,0.07692,0.23076999999999998,0.5031800000000001,4.10636,0.98718,0.07143,0.0,0.0,0.39286,0.0,3.4649699999999997,0.16667,0.0,0.0,0.0,0.00412,0.7552800000000001,0.8,4,0.16460999999999998,12.0,0.13635999999999998,0.0,0.03694,243,3.23077,18.69231,2.9184900000000003
507,0.0431,0.008620000000000001,0.034480000000000004,0.75,0.75,0.75,0.0,1.0,0.09483,1.5,0.17857,0.0,0.06902,1.0,0.0431,2.8,0.25,1.0,0.11765,0.0,0.05088,0.0,0.02586,0.0,0.6,0.2,9.60623,0.0,0.034480000000000004,2.4,0.04,0.56,0.4,0.0,3.8382199999999997,0.69096,0.08621000000000001,1.57778,0.90141,1.0,0.54902,0.1698,0.61207,4.28571,0.25,0.0,184975.0,12.137739999999999,0.75,56.8,0.0,0.0431,0.0,0.22,0.54,0.24,4.78976,0.8636299999999999,0.5,0.0,23.26803,6.8,0.5777800000000001,0.38793,0.14286,9.421380000000001,0.05172,1327.15156,0.46153999999999995,0.04,0.18,0.26,0.42,5.33124,1.42026,0.0,0.0,0.54,0.46,0.0,3.9692800000000004,0.52125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41667,0.21429,0.5,0.0,0.02586,0.02586,0.8,10,4.58,0.0,0.0,1497.2,1,0.22005,0.024390000000000002,0.0,0.5,0.33333,0.8378399999999999,0.31897,3.0,1.0,0.25,0.27521,0.0,0.0,1,0.14286,0.0,0.0,0.11110999999999999,0.52381,1.66667,4.0,1.0,0.0431,0.14286,0.0,0.05567999999999999,0.28570999999999996,0.14634,0.6,0.4,0.08333,1.0,0.2,0.0,0.0,50,1,16.01749,5,5.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.56338,2.53179,0.9,0.0,0.0,0.0,0.66667,0.0,3.1831,0.125,0.5,0.0,0.0,0.02586,0.80588,0.94444,1,0.15517,10.08333,0.14286,0.0,0.04816,116,4.4,23.2,2.45125
508,0.09091,0.00505,0.03535,1.8571400000000002,1.8571400000000002,2.1428599999999998,0.28570999999999996,0.9375,0.08081,3.08333,0.29412,0.0,0.09342,0.68182,0.0202,3.75,0.18182,1.0,0.06977,0.0,0.02797,0.28570999999999996,0.03535,0.0,1.10714,0.375,10.5277,0.00505,0.03535,2.75,0.0,0.57143,0.39286,0.035710000000000006,3.98374,0.73317,0.09596,2.04615,0.8341200000000001,1.0,0.5,0.15692,0.67172,3.67045,0.31818,0.28570999999999996,1318776.81203,13.47683,0.28570999999999996,57.0,0.0,0.05051,0.0,0.09523999999999999,0.78571,0.11905,4.70355,0.68593,0.0,0.0,15.631929999999999,7.125,0.47691999999999996,0.32828,0.08,10.05152,0.0101,1033.49934,0.78261,0.023809999999999998,0.15475999999999998,0.2619,0.46429,5.52612,1.38426,0.00505,0.0,0.53571,0.44048000000000004,0.023809999999999998,4.050330000000001,0.60388,0.33333,1.0,0.0,0.41667,0.0,0.0,0.33333,0.16667,0.31818,0.08,0.48,0.00505,0.0303,0.04545,0.75,33,6.36458,0.0,0.125,2053.25,1,0.15717,0.04972,0.00505,0.52,0.22726999999999997,0.7471300000000001,0.43938999999999995,2.7193,1.0,0.33333,0.21475,0.0,0.0,1,0.36,0.13635999999999998,0.0022199999999999998,0.1,0.40625,1.40909,3.875,0.8333299999999999,0.0303,0.15789,0.0,0.051910000000000005,0.09523999999999999,0.22935999999999998,0.875,0.125,0.09091,0.5,0.33333,0.0,0.0,44,1,14.36793,8,8.0,0.125,0.375,0.25,0.0,0.0,0.125,0.0,0.125,0.125,0.47368000000000005,7.3660000000000005,1.39286,0.08333,0.0,0.0,0.45455,0.0,3.06015,0.23529,0.0,1.0,0.0,0.0202,0.76636,0.8846200000000001,4,0.13130999999999998,7.7333300000000005,0.15385,0.0,0.04451,198,5.125,24.75,3.2499599999999997
509,0.07895,0.0,0.052629999999999996,1.0,1.2,1.2,0.0,1.0,0.08553,0.9166700000000001,0.16667,0.0,0.05612999999999999,0.8125,0.00658,1.0,0.125,1.0,0.01754,0.0,0.006540000000000001,0.0,0.04605,0.0,0.4,0.66667,10.17765,0.0,0.04605,2.66667,0.0,0.5471699999999999,0.41508999999999996,0.037739999999999996,4.10136,0.7034100000000001,0.10525999999999999,1.76364,0.89691,1.0,0.52941,0.1649,0.6381600000000001,3.40625,0.5,0.0,708956.91753,14.554020000000001,0.0,64.33333,0.0,0.052629999999999996,0.0,0.26415,0.5283,0.20755,4.62446,0.88861,0.0,0.0,22.19667,6.08333,0.43636,0.36184,0.0,10.30965,0.00658,1178.19554,1.2941200000000002,0.018869999999999998,0.16981,0.20755,0.5283,5.5157300000000005,1.39006,0.0,0.0,0.49057,0.4717,0.037739999999999996,4.1317699999999995,0.562,0.25,1.0,0.0,0.85714,0.0,0.0,0.14286,0.0,0.25,0.05,0.35,0.0,0.02632,0.052629999999999996,0.66667,27,9.66667,0.0,0.16667,1213.3333300000002,1,0.21739,0.0559,0.0,0.65,0.1875,0.8906200000000001,0.42105,2.5814,1.0,0.3125,0.25235,0.0,0.00658,1,0.6,0.25,0.0,0.2,0.45946000000000004,2.375,6.33333,1.0,0.02632,0.07895,0.0,0.03368,0.22221999999999997,0.10559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1,18.38175,6,6.0,0.16667,0.0,0.33333,0.16667,0.0,0.0,0.16667,0.16667,0.16667,0.40206,6.23298,0.66667,0.0,0.0,0.0,0.25,0.0,3.06186,0.07692,1.0,0.0,0.0,0.01316,0.75925,0.89474,2,0.125,11.875,0.08333,0.0,0.02568,152,9.83333,25.33333,2.59935
510,0.04262,0.0,0.04918,2.25,2.5,3.125,0.0,0.76,0.16393,2.32258,0.25806,0.0,0.08234,0.8620700000000001,0.01311,0.33333,0.17240999999999998,1.0,0.048780000000000004,0.0,0.01729,0.0,0.03279,0.0,1.8055599999999998,0.3,11.31429,0.00328,0.03279,2.9,0.0,0.6724100000000001,0.31897,0.008620000000000001,3.8593699999999997,0.6071,0.07213,1.54167,0.83872,1.0,0.5,0.14773,0.60656,3.7480300000000004,0.44828,0.0,158779.83243,13.859520000000002,1.625,96.44444,0.0,0.06557,0.008620000000000001,0.23276,0.60345,0.15517,4.57106,0.79255,0.0,0.0,-9.96026,7.555560000000001,0.36524,0.39344,0.18182,13.7549,0.016390000000000002,999.2406,1.0303,0.008620000000000001,0.12069,0.2069,0.47413999999999995,5.82485,1.3207799999999998,0.0,0.0,0.5775899999999999,0.42241000000000006,0.0,3.9632400000000003,0.47588,0.0,0.0,0.0,0.0,0.0,0.0,0.77778,0.11110999999999999,0.37931,0.060610000000000004,0.54545,0.00328,0.01967,0.04262,0.88889,51,8.32222,0.0,0.0,886.0,1,0.10889000000000001,0.02187,0.0,0.45455,0.2069,0.71875,0.31475,2.61194,1.0,0.25,0.22004,0.0,0.00984,1,0.21211999999999998,0.06897,0.0,0.052629999999999996,0.33333,2.0,5.8,0.6,0.06557,0.1,0.0,0.03178,0.08333,0.1128,1.0,0.0,0.27586,0.25,0.4,0.0,0.0,72,1,20.53422,9,9.0,0.1,0.1,0.1,0.0,0.2,0.1,0.2,0.2,0.11110999999999999,0.43783999999999995,10.62774,2.61111,0.0,0.0,0.11110999999999999,0.65517,0.0,3.5567599999999997,0.03333,1.0,0.0,0.0,0.0,0.75107,0.88571,3,0.11475,8.76923,0.125,0.0,0.03904,305,9.66667,33.88889,3.05048
511,0.07547000000000001,0.0,0.037739999999999996,0.0,0.0,0.0,0.0,1.0,0.24528000000000003,0.63636,0.27273000000000003,0.0,0.12036,2.0,0.018869999999999998,1.0,0.33333,1.0,0.03333,0.0,0.01571,0.0,0.037739999999999996,0.0,0.0,0.66667,8.02094,0.0,0.018869999999999998,1.0,0.0,0.56,0.4,0.04,3.96276,0.70355,0.07547000000000001,2.11765,1.0,1.0,0.57143,0.19066,0.67925,3.17857,0.66667,0.0,56528.083329999994,13.152579999999999,0.0,60.0,0.0,0.037739999999999996,0.0,0.32,0.56,0.12,4.36371,0.7942100000000001,0.0,0.0,-27.68535,5.5,0.8235299999999999,0.32075,0.0,7.30063,0.0,4310.689670000001,0.5,0.0,0.08,0.24,0.4,6.04074,1.2821799999999999,0.0,0.0,0.52,0.48,0.0,4.044969999999999,0.5352899999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.018869999999999998,0.037739999999999996,0.66667,14,4.4,0.0,0.0,2580.33333,1,0.34409,0.035710000000000006,0.0,0.4,0.66667,1.0,0.32075,4.15385,1.0,0.3,0.32578,0.0,0.0,1,0.4,0.66667,0.0,0.5,0.81818,3.66667,3.66667,1.0,0.0566,0.06667000000000001,0.0,0.02781,0.28570999999999996,0.11667000000000001,1.0,0.0,0.33333,1.0,0.33333,0.0,0.0,30,1,12.229289999999999,3,3.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.47222,4.22807,0.0,0.0,0.0,0.0,0.33333,0.0,3.88889,0.16667,0.0,0.0,0.0,0.018869999999999998,0.9434,1.0,1,0.09434,9.0,0.06667000000000001,0.0,0.02781,53,1.0,17.66667,2.1055599999999997
512,0.051629999999999995,0.0027199999999999998,0.051629999999999995,1.45455,1.9090900000000002,2.09091,0.0,0.8275899999999999,0.0788,1.5,0.22726999999999997,0.0,0.06002999999999999,1.17241,0.013590000000000001,3.0,0.2069,1.0,0.09091,0.0,0.02578,0.0,0.03804,0.034480000000000004,1.5303,0.41667,11.76079,0.0,0.05707,2.41667,0.0,0.56198,0.40496,0.03306,3.9782699999999998,0.73912,0.10054,1.66667,0.7853399999999999,0.68421,0.5,0.05026,0.625,4.15541,0.55172,0.0,462356.84783000004,13.73909,0.36364,78.75,0.0,0.06522,0.00826,0.18182,0.54545,0.26446,4.76455,0.8683799999999999,1.0,0.0,23.45018,6.70833,0.29385,0.375,0.08571000000000001,12.407969999999999,0.013590000000000001,950.3140099999999,0.6129,0.03306,0.20661,0.32231,0.33884000000000003,5.24611,1.49308,0.0,0.0,0.5124,0.46281000000000005,0.02479,4.05744,0.5632699999999999,0.11110999999999999,1.0,0.0,0.20833000000000002,0.04167,0.04167,0.54167,0.04167,0.2069,0.08571000000000001,0.65714,0.0027199999999999998,0.02446,0.0462,0.9166700000000001,50,10.70833,0.0,0.08333,88.0,1,0.10004,0.08929,0.0027199999999999998,0.34286,0.34483,0.7375,0.44293000000000005,2.74747,0.6470600000000001,0.30435,0.07897,0.0,0.00543,1,0.17143,0.17240999999999998,0.0,0.21211999999999998,0.21686999999999998,2.7931,6.75,0.44443999999999995,0.02446,0.13043,0.0,0.036910000000000005,0.06897,0.19647,1.0,0.0,0.31034,0.22221999999999997,1.0,0.0,0.0,65,12,16.55462,12,12.0,0.0,0.08333,0.33333,0.0,0.08333,0.25,0.25,0.0,0.0,0.5,9.13306,1.74242,0.08333,0.0,0.04167,0.5172399999999999,0.0,2.99565,0.05,0.0,0.0,0.0,0.0027199999999999998,0.67572,0.78788,7,0.08967,11.259260000000001,0.14286,0.029410000000000002,0.0338,368,3.25,30.66667,3.02556
513,0.14094,0.0,0.04698,1.0,1.14286,1.4285700000000001,0.0,0.59091,0.14765,1.4285700000000001,0.21739,0.0,0.0684,0.8,0.01342,0.0,0.1,1.0,0.125,0.0,0.041339999999999995,0.0,0.04027,0.0,0.85714,0.375,11.12097,0.0,0.02685,1.25,0.0,0.61538,0.27692,0.10769000000000001,4.03428,0.9116,0.06711,1.52542,0.7,1.0,0.5,0.15172,0.6040300000000001,3.56164,0.6,0.0,225471.22221999997,11.87245,1.0,36.375,0.0,0.04698,0.0,0.30769,0.56923,0.12308,4.5526599999999995,0.75337,0.0,0.0,5.65546,6.0625,0.35593,0.39597,0.0,7.6298699999999995,0.01342,553.17469,0.33333,0.0,0.12308,0.26154,0.44615,5.84515,1.37893,0.0,0.0,0.58462,0.38461999999999996,0.03077,4.06721,0.6783,0.0,0.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.0,0.0,0.69231,0.0,0.02685,0.04027,0.875,15,5.464580000000001,0.0,0.0,3492.375,1,0.125,0.00658,0.0,0.30769,0.2,0.69811,0.3557,2.7755099999999997,1.0,0.28570999999999996,0.21688000000000002,0.0,0.0,1,0.30769,0.3,0.0,0.11110999999999999,0.35135,3.3,4.125,0.77778,0.0604,0.10714000000000001,0.0,0.03818,0.16667,0.07453,1.0,0.0,0.2,1.0,0.22221999999999997,0.0,0.0,28,1,7.7288,8,8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.375,0.125,0.125,0.6,4.15232,1.39286,0.0,0.0,0.0,0.2,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.6212,0.84615,2,0.08725,11.55556,0.10525999999999999,0.0,0.02815,149,4.125,18.625,2.2373
514,0.06329,0.0,0.03797,1.33333,2.0,2.0,0.0,1.0,0.06329,1.6,0.1,0.0,0.03543,1.0,0.01266,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.03797,0.75,0.66667,0.5,9.29658,0.0,0.02532,1.0,0.0,0.5,0.27273000000000003,0.22726999999999997,4.35775,1.11595,0.11392000000000001,1.63333,0.83673,1.0,0.54167,0.19707,0.62025,3.55556,1.0,0.0,46580.938780000004,15.009520000000002,0.0,44.75,0.0,0.07595,0.0,0.31818,0.5,0.18182,4.50964,0.96625,0.0,0.0,31.74571,5.75,0.6,0.37975,0.0,8.0519,0.0,1017.8181699999999,0.57143,0.0,0.31818,0.22726999999999997,0.31818,5.19537,1.577,0.0,0.0,0.5,0.36364,0.13635999999999998,4.32377,0.81155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.42857,0.0,0.05063,0.05063,0.75,23,9.41667,0.0,0.0,1864.5,1,0.33826,0.13924,0.0,0.57143,1.0,0.8529399999999999,0.43038000000000004,2.73684,1.0,0.4,0.25131,0.0,0.01266,1,0.57143,0.5,0.0,0.77778,0.64286,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.2,0.32584,0.8,0.2,0.0,0.0,0.0,0.0,0.0,37,1,12.7549,4,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.28570999999999996,7.5570699999999995,1.0,0.0,0.0,0.0,0.5,0.0,3.04082,0.0,0.0,0.0,0.0,0.03797,0.74684,0.66667,1,0.11392000000000001,12.0,0.05405,0.0,0.02201,79,3.0,19.75,2.25014
515,0.07048,0.0,0.03524,0.42857,1.0,1.5714299999999999,0.0,0.80556,0.15859,2.37037,0.25,0.0,0.0856,0.47826,0.01762,3.33333,0.21739,1.0,0.04348,0.0,0.01933,0.0,0.03524,0.04348,0.64286,0.125,10.76021,0.0,0.03524,2.875,0.0,0.59615,0.39423,0.00962,3.89546,0.6008600000000001,0.07489,1.70238,0.8856799999999999,1.0,0.54167,0.14115999999999998,0.6299600000000001,3.14912,0.34783000000000003,0.0,81002.37062999999,12.97368,0.71429,79.0,0.0,0.07048,0.0,0.25,0.65385,0.09615,4.52112,0.80499,1.0,0.0,-9.91364,6.6875,0.36905,0.37004000000000004,0.03846,11.55441,0.013219999999999999,1063.78137,1.15,0.0,0.08653999999999999,0.21154,0.50962,6.0315900000000005,1.21194,0.0,0.0,0.57692,0.42308,0.0,3.95781,0.46021000000000006,0.22221999999999997,1.0,0.0,0.0,0.0625,0.0625,0.6875,0.0625,0.26087,0.19230999999999998,0.57692,0.0,0.013219999999999999,0.03524,0.875,26,11.84375,0.0,0.0,1106.875,1,0.125,0.00413,0.0,0.42308,0.26087,0.81013,0.34802,2.9117599999999997,1.0,0.28,0.22259,0.0,0.0,1,0.19230999999999998,0.0,0.0,0.0625,0.39583,2.08696,6.0,0.77778,0.03965,0.08696,0.0,0.032619999999999996,0.125,0.06584,0.66667,0.33333,0.13043,0.33333,0.33333,0.0,0.0,54,1,14.848720000000002,8,8.0,0.125,0.125,0.0,0.0,0.0,0.5,0.125,0.125,0.125,0.51748,7.86695,1.4642899999999999,0.0,0.0,0.125,0.56522,0.0,3.6293699999999998,0.08333,0.0,0.0,0.0,0.00441,0.76547,1.0,5,0.10572999999999999,5.4375,0.13043,0.0,0.03411,227,6.125,28.375,3.0003599999999997
