PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
443,0.04478,0.0,0.04478,1.5,2.0,2.83333,0.0,0.81818,0.10945,3.07143,0.18519000000000002,0.0,0.05694,0.65,0.0398,2.83333,0.15,0.875,0.09091,0.0,0.03631,0.0,0.03483,0.0,1.33333,0.71429,10.47884,0.0,0.0199,2.8571400000000002,0.0,0.62222,0.31111,0.06667000000000001,4.037780000000001,0.78872,0.06965,1.75342,0.84172,0.70833,0.44,0.08138,0.6368199999999999,4.69149,0.35,0.0,215007.64844000002,11.65953,1.83333,64.71429,0.0,0.06468,0.02222,0.13333,0.65556,0.18889,4.77171,0.8328,0.0,0.0,-0.01746,7.5,0.52055,0.36318,0.11538,11.664819999999999,0.04478,1067.14751,0.78261,0.03333,0.15556,0.24444000000000002,0.43333,5.440580000000001,1.6425299999999998,0.0,0.0,0.5111100000000001,0.47778000000000004,0.01111,4.08683,0.56984,0.25,1.0,0.0,0.0,0.0,0.07692,0.84615,0.07692,0.25,0.07692,0.46153999999999995,0.0,0.01493,0.04478,1.0,45,9.707139999999999,0.0,0.0,40.14286,2,0.0135,0.01415,0.00498,0.53846,0.15,0.75,0.35821,2.9649099999999997,0.46667,0.22726999999999997,0.08479,0.0,0.0,1,0.34615,0.05,0.0,0.0,0.525,1.9,5.42857,0.8333299999999999,0.0597,0.13333,0.0,0.04415,0.09523999999999999,0.11260999999999999,0.77778,0.22221999999999997,0.15,0.33333,0.25,0.0,0.0,49,22,8.71311,7,7.0,0.0,0.0,0.0,0.0,0.14286,0.28570999999999996,0.57143,0.0,0.0,0.61719,9.89783,2.28571,0.0,0.0,0.0,0.5,0.0,3.3671900000000003,0.0,1.0,0.0,0.0,0.00995,0.78784,0.8846200000000001,3,0.12935,12.47059,0.13635999999999998,0.04167,0.02779,201,6.0,28.714290000000002,3.22873
444,0.04545,0.0,0.020659999999999998,2.11111,2.77778,3.0,0.0,0.88235,0.07025,2.54545,0.16667,0.0,0.04741,0.78571,0.020659999999999998,2.2,0.14286,0.8,0.06667000000000001,0.0,0.024059999999999998,0.0,0.00826,0.0,1.11111,0.3,11.44342,0.0,0.03719,2.8,0.0,0.60241,0.33735,0.060239999999999995,3.99336,0.77481,0.053720000000000004,1.3047600000000001,0.76553,1.0,0.48,0.14213,0.56612,3.83333,0.14286,0.0,145310.08029,13.5148,0.77778,49.2,0.0,0.02893,0.0,0.25301,0.59036,0.15663,4.57485,0.80307,1.0,0.0,29.90175,7.4,0.33833,0.43388000000000004,0.09375,9.82876,0.01653,933.09344,0.68966,0.01205,0.14458,0.19277,0.49398000000000003,5.81192,1.37294,0.0,0.0,0.57831,0.42168999999999995,0.0,4.10539,0.5848899999999999,0.08333,1.0,0.0,0.1875,0.0,0.0,0.75,0.0625,0.25,0.09375,0.5,0.0,0.01653,0.01653,0.8,28,6.77048,0.1,0.0,981.2,1,0.1309,0.03922,0.0,0.5,0.25,0.70238,0.34711,2.5,1.0,0.29167,0.20096,0.0,0.00826,1,0.3125,0.10714000000000001,0.0,0.25,0.31745999999999996,1.96429,5.5,0.8333299999999999,0.049589999999999995,0.08824,0.0,0.0256,0.125,0.10236,1.0,0.0,0.21429,0.66667,0.5,0.0,0.0,40,1,10.93435,10,10.0,0.2,0.0,0.2,0.0,0.1,0.2,0.2,0.1,0.1,0.43796,5.30429,1.51111,0.0,0.0,0.0,0.46429,0.0,3.1240900000000003,0.08333,0.0,0.0,0.0,0.00826,0.66804,0.80645,3,0.1281,8.0,0.14706,0.0,0.04096,242,4.3,24.2,2.58561
445,0.06667000000000001,0.0044399999999999995,0.062220000000000004,0.71429,1.14286,2.0,0.0,1.0,0.08444,3.0,0.14286,0.0,0.04335,1.31579,0.04444,1.44444,0.42105,0.8,0.08333,0.0,0.02926,0.0,0.03556,0.0,0.53571,0.44443999999999995,10.69058,0.0,0.053329999999999995,2.11111,0.0,0.54545,0.39773000000000003,0.04545,4.12103,0.92796,0.10667,1.41935,0.8927299999999999,1.0,0.47058999999999995,0.15581,0.58667,4.18812,0.47368000000000005,0.0,228320.69697,13.101939999999999,2.1428599999999998,63.75,1.0,0.06667000000000001,0.0,0.30682,0.55682,0.13635999999999998,4.50713,0.856,0.0,1.0,-0.047869999999999996,6.5625,0.39785,0.41333000000000003,0.03846,11.41533,0.02667,1176.09126,1.04348,0.011359999999999999,0.19318,0.20455,0.42045,5.5626,1.50947,0.0,0.0,0.46591000000000005,0.47726999999999997,0.05682,4.132569999999999,0.6662,0.07692,1.0,0.0,0.2,0.0,0.0,0.7,0.0,0.36841999999999997,0.11538,0.38461999999999996,0.0,0.04,0.04444,0.875,33,9.95139,0.0,0.0,1707.625,1,0.15621,0.052000000000000005,0.0044399999999999995,0.61538,0.42105,0.81579,0.33778,3.3,1.0,0.29031999999999997,0.22509,0.0,0.0044399999999999995,1,0.46153999999999995,0.15789,0.00532,0.1,0.36841999999999997,2.73684,5.77778,1.0,0.05778,0.09677000000000001,0.0,0.033839999999999995,0.09091,0.10569,0.9,0.1,0.10525999999999999,1.0,0.15385,0.0,0.0,50,1,14.22531,8,8.0,0.0,0.0,0.22221999999999997,0.0,0.11110999999999999,0.11110999999999999,0.44443999999999995,0.11110999999999999,0.125,0.53788,8.53846,1.5357100000000001,0.0,0.0,0.1,0.52632,0.0,3.5378800000000004,0.0,1.0,0.0,0.0,0.013330000000000002,0.79778,0.88889,3,0.12,11.28571,0.1,0.0,0.03594,225,2.125,28.125,2.6528400000000003
446,0.0796,0.00498,0.08457999999999999,1.3,1.4,1.4,0.0,0.86364,0.10945,1.625,0.2381,0.0,0.08216,0.65217,0.00995,8.5,0.30435,1.0,0.1,0.0,0.029060000000000002,0.0,0.04975,0.0,1.05455,0.27273000000000003,11.10095,0.0,0.04478,2.09091,0.01351,0.68919,0.28378000000000003,0.01351,3.7762800000000003,0.59314,0.11442999999999999,1.4512200000000002,0.735,1.0,0.36364,0.15298,0.59204,4.36585,0.43478,0.0,133023.31092000002,12.86989,0.6,41.272729999999996,0.0,0.054729999999999994,0.0,0.17568,0.6351399999999999,0.18919,4.72424,0.73665,0.0,0.0,12.6852,6.68182,0.40244,0.40796,0.03846,7.480239999999999,0.03483,863.6985199999999,0.76,0.01351,0.17568,0.17568,0.51351,5.67123,1.46399,0.0,0.0,0.6351399999999999,0.36486,0.0,3.90246,0.52363,0.0,0.0,0.0,0.26666999999999996,0.0,0.0,0.73333,0.0,0.30435,0.07692,0.57692,0.00498,0.04478,0.04975,0.72727,30,5.28788,0.09091,0.0,1695.6363600000002,1,0.14698,0.06604,0.0,0.42308,0.34783000000000003,0.63768,0.34328000000000003,3.3695699999999995,1.0,0.2,0.20203,0.0,0.0,1,0.30769,0.13043,0.0,0.0625,0.4186,1.6521700000000001,3.45455,1.0,0.054729999999999994,0.2,0.0,0.05525,0.09091,0.09865,1.0,0.0,0.21739,0.8,0.45455,0.0,0.0,36,1,8.180810000000001,11,11.0,0.0,0.09091,0.18182,0.0,0.0,0.27273000000000003,0.36364,0.09091,0.18182,0.46218000000000004,5.28522,1.2363600000000001,0.0,0.0,0.0,0.52174,0.0,3.44538,0.0,0.0,0.0,0.0,0.00995,0.6549,0.8846200000000001,2,0.12935,8.88889,0.2,0.0,0.05276,201,6.81818,18.27273,2.4222200000000003
447,0.03957,0.00719,0.05396,3.4285699999999997,3.8571400000000002,4.14286,0.57143,0.8333299999999999,0.1295,2.12,0.24241999999999997,0.04444,0.06479,0.8846200000000001,0.021580000000000002,3.0,0.23076999999999998,1.0,0.09523999999999999,0.0,0.031560000000000005,1.5714299999999999,0.05036,0.38461999999999996,2.6428599999999998,1.0,11.34032,0.0,0.04317,3.71429,0.0,0.6853899999999999,0.2809,0.033710000000000004,3.83866,0.7501899999999999,0.10790999999999999,1.55046,0.79271,0.63636,0.40678000000000003,0.07111,0.6079100000000001,4.375,0.53846,0.57143,265730.60355,12.91431,1.2857100000000001,99.875,0.0,0.08632999999999999,0.0,0.07865,0.69663,0.22471999999999998,4.865469999999999,0.62772,0.0,0.0,-26.542009999999998,7.5625,0.406,0.39209,0.08571000000000001,14.09424,0.01799,905.4075,0.73529,0.04494,0.13483,0.24719000000000002,0.48315,5.30158,1.55011,0.0,0.0,0.5618,0.40449,0.033710000000000004,4.006869999999999,0.6533399999999999,0.08,0.5,0.0,0.0,0.0,0.19047999999999998,0.61905,0.14286,0.26923,0.08571000000000001,0.5142899999999999,0.00719,0.02518,0.05396,1.0,34,8.02917,0.0,0.0,186.5,1,0.07722000000000001,0.07746,0.0036,0.48571000000000003,0.57692,0.63043,0.33094,3.1724099999999997,0.44737,0.24,0.07259,0.08,0.0,1,0.31429,0.26923,0.00782,0.24,0.42,1.84615,6.857139999999999,0.6,0.08993,0.22221999999999997,0.0,0.06682,0.04545,0.1646,1.0,0.0,0.34615,0.33333,0.36,0.0,0.0,69,18,15.36839,8,8.0,0.0,0.14286,0.0,0.14286,0.0,0.42857,0.28570999999999996,0.0,0.0,0.51479,7.7615300000000005,3.03571,0.047619999999999996,0.0,0.0,0.61538,0.0,3.7988199999999996,0.0,1.0,1.0,0.0,0.00719,0.75011,0.7714300000000001,4,0.1259,10.21739,0.13793,0.047619999999999996,0.0304,278,6.0,34.75,3.52829
448,0.052910000000000006,0.0,0.03704,1.5714299999999999,2.71429,3.0,0.0,0.94737,0.10053,1.91667,0.18182,0.0,0.062329999999999997,0.9411799999999999,0.04233,2.0,0.35294000000000003,0.625,0.08333,0.0,0.029330000000000002,0.0,0.01587,0.058820000000000004,1.60714,0.375,10.94012,0.0,0.047619999999999996,2.125,0.0,0.43662,0.5493,0.01408,4.08214,0.73648,0.09523999999999999,2.0,0.67074,1.0,0.52381,0.14079,0.66667,3.4651199999999998,0.23529,0.0,991597.15079,13.24634,1.0,51.75,0.0,0.052910000000000006,0.0,0.15492999999999998,0.71831,0.12675999999999998,4.72928,0.6278699999999999,0.0,0.0,6.86515,6.75,0.50794,0.33333,0.0,9.62989,0.02646,800.21082,0.38889,0.04225,0.22535,0.16901,0.46479,5.136340000000001,1.5704799999999999,0.010579999999999999,0.0,0.38028,0.60563,0.01408,4.20139,0.58086,0.125,1.0,0.0,0.07692,0.0,0.0,0.84615,0.07692,0.11765,0.1,0.65,0.0052899999999999996,0.04233,0.04233,0.875,21,6.17708,0.0,0.0,2100.875,1,0.19877999999999998,0.09231,0.01587,0.35,0.47058999999999995,0.60759,0.41799,2.28571,1.0,0.2381,0.23596999999999999,0.0,0.0052899999999999996,1,0.25,0.17647000000000002,0.0,0.16667,0.42105,2.29412,4.875,0.8125,0.08466,0.15789,0.0,0.05442,0.10525999999999999,0.10244,0.57143,0.42857,0.11765,1.0,0.125,0.0,0.0,39,1,11.03333,8,8.0,0.0,0.125,0.125,0.0,0.0,0.25,0.375,0.125,0.125,0.53968,5.07394,2.3928599999999998,0.0,0.0,0.0,0.41176,0.0,3.2381,0.0,1.0,0.0,0.0,0.010579999999999999,0.68178,0.8,3,0.10582000000000001,9.4,0.12120999999999998,0.0,0.03986,189,2.75,23.625,2.52466
449,0.052629999999999996,0.0,0.035089999999999996,0.0,0.0,0.0,0.0,1.0,0.08772,1.6,0.08929,0.0,0.04464,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.790189999999999,0.0,0.052629999999999996,1.0,0.0,0.65,0.25,0.1,3.9375,0.9370200000000001,0.07017999999999999,1.375,0.93939,1.0,0.55172,0.22414,0.57895,3.65385,0.0,0.0,75567.0,14.191679999999998,0.0,54.5,0.0,0.01754,0.0,0.15,0.7,0.15,4.68949,0.8557,0.0,0.0,-4.20829,4.5,0.5,0.42105,0.0,11.575439999999999,0.035089999999999996,943.7827300000001,0.66667,0.0,0.1,0.35,0.4,5.87314,1.53169,0.0,0.0,0.55,0.45,0.0,3.9236199999999997,0.6754600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333,0.33333,0.0,0.07017999999999999,0.0,0.5,17,5.5,0.0,0.0,3576.0,1,0.51639,0.048389999999999996,0.0,0.66667,0.0,0.9166700000000001,0.42105,3.15789,1.0,0.41071,0.29464,0.0,0.0,1,0.33333,0.0,0.0,0.0,0.42105,8.5,8.5,1.0,0.01754,0.01786,0.0,0.00893,1.0,0.0339,0.0,0.0,1.0,1.0,2.0,0.0,0.0,56,1,27.5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.51515,5.59017,0.0,1.0,0.0,0.0,1.5,0.0,3.72727,0.0,0.0,0.0,0.0,0.01754,0.75439,1.0,1,0.07017999999999999,13.5,0.053570000000000007,0.0,0.026789999999999998,57,6.0,28.5,2.12931
450,0.058820000000000004,0.00905,0.04072,0.125,0.375,0.75,0.0,0.9523799999999999,0.09502000000000001,4.26316,0.15789,0.0,0.04958,0.52174,0.03167,2.0,0.08696,1.0,0.10525999999999999,0.0,0.03316,0.0,0.022619999999999998,0.0,0.11110999999999999,0.11110999999999999,10.420869999999999,0.004520000000000001,0.03167,2.55556,0.01,0.57,0.36,0.06,4.01441,0.87698,0.08145,1.4285700000000001,0.93935,1.0,0.44443999999999995,0.16115,0.58824,5.71818,0.26087,0.0,341357.79231,11.07043,0.875,57.333330000000004,0.0,0.04525,0.01,0.17,0.59,0.23,4.746230000000001,0.835,0.0,0.0,22.17265,6.944439999999999,0.45055,0.41176,0.26923,9.974260000000001,0.0181,1673.04358,0.375,0.02,0.2,0.31,0.38,5.2297,1.44733,0.0,0.0,0.49,0.47,0.04,4.11763,0.6432899999999999,0.07143,1.0,0.0,0.0,0.0,0.0,0.8333299999999999,0.08333,0.43478,0.11538,0.46153999999999995,0.00905,0.0362,0.022619999999999998,0.77778,13,5.10741,0.0,0.0,1511.7777800000001,1,0.14112,0.025639999999999996,0.0,0.53846,0.30435,0.9220799999999999,0.34842,4.16667,1.0,0.25,0.21273000000000003,0.0,0.0,1,0.15385,0.04348,0.0,0.5,0.40815999999999997,1.95652,5.0,1.0,0.06335,0.28570999999999996,0.0,0.08471000000000001,0.09523999999999999,0.11667000000000001,0.85714,0.14286,0.04348,1.0,0.07143,0.0,0.0,79,1,21.23473,9,9.0,0.0,0.11110999999999999,0.22221999999999997,0.11110999999999999,0.0,0.22221999999999997,0.22221999999999997,0.11110999999999999,0.22221999999999997,0.71538,3.11738,0.63889,0.0,0.0,0.08333,0.52174,0.0,3.15385,0.0,1.0,0.0,0.0,0.00905,0.81303,0.84,3,0.11312,12.13636,0.1875,0.0,0.05275,221,3.33333,24.55556,2.52084
451,0.05446,0.00495,0.0495,2.0,3.4,4.2,0.0,0.6451600000000001,0.15347,4.4,0.21739,0.09615,0.04049,0.75,0.01485,1.33333,0.125,1.0,0.04348,0.0,0.01855,0.0,0.0396,0.125,1.93333,0.16667,11.20068,0.0,0.059410000000000004,2.66667,0.01176,0.6,0.34118000000000004,0.047060000000000005,3.8894699999999998,0.7256100000000001,0.10890999999999999,1.6233799999999998,0.795,0.66667,0.54545,0.03857,0.6188100000000001,4.22917,0.5,0.0,275062.376,13.04503,0.6,72.33333,0.0,0.04455,0.01176,0.17647000000000002,0.62353,0.18824000000000002,4.69471,0.77983,0.0,0.0,-18.61488,7.75,0.31169,0.38119000000000003,0.052629999999999996,13.65479,0.0198,906.7715400000001,0.84211,0.01176,0.22353,0.18824000000000002,0.47058999999999995,5.47267,1.46897,0.0,0.0,0.54118,0.45882,0.0,3.99506,0.5385,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.3125,0.21053000000000002,0.47368000000000005,0.00495,0.0495,0.0396,1.0,17,5.30933,0.0,0.0,314.0,1,0.03154,0.037380000000000004,0.0,0.52632,0.3125,0.76056,0.35149,2.8679200000000002,0.44231000000000004,0.26471,0.05839,0.0,0.0,1,0.26316,0.0625,0.0,0.27273000000000003,0.34783000000000003,2.8125,7.5,1.0,0.0198,0.0625,0.0,0.02267,0.14286,0.06481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52,23,8.99383,6,6.0,0.0,0.16667,0.0,0.0,0.0,0.33333,0.5,0.0,0.0,0.56,3.4071599999999997,4.13333,0.0,0.0,0.0,0.3125,0.0,3.696,0.07692,1.0,0.0,0.0,0.0,0.7168899999999999,0.85,3,0.09901,9.33333,0.125,0.01923,0.036680000000000004,202,6.16667,33.66667,3.2975199999999996
452,0.08374,0.0,0.06404,0.85714,0.71429,1.4285700000000001,0.0,0.7619,0.10345,1.4666700000000001,0.16129000000000002,0.0,0.05043,0.88889,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.054189999999999995,0.0,0.71429,0.25,10.73917,0.0,0.04433,2.25,0.0119,0.57143,0.33333,0.08333,3.99265,0.9493299999999999,0.09852000000000001,1.47561,0.89,1.0,0.5,0.15489,0.59606,2.98889,0.66667,0.0,78796.66942,13.76239,0.57143,65.5,0.0,0.07389,0.0,0.32143,0.57143,0.10714000000000001,4.48262,0.80064,0.0,0.0,-6.96595,6.4375,0.34146,0.40394,0.09523999999999999,10.339160000000001,0.00985,1128.10917,0.8333299999999999,0.035710000000000006,0.05952,0.27381,0.52381,5.79305,1.26888,0.0,0.0,0.52381,0.42857,0.047619999999999996,3.99735,0.72205,0.0,0.0,0.0,0.18182,0.0,0.0,0.81818,0.0,0.27778,0.09523999999999999,0.52381,0.0,0.024630000000000003,0.05911,0.875,23,6.71875,0.0,0.0,939.5,1,0.15527,0.03883,0.0,0.47618999999999995,0.16667,0.85,0.39409,2.40984,1.0,0.32258000000000003,0.213,0.0,0.0049299999999999995,1,0.28570999999999996,0.055560000000000005,0.0,0.0,0.28570999999999996,2.44444,5.5,0.77778,0.04433,0.07895,0.0,0.0263,0.125,0.07306,1.0,0.0,0.16667,0.33333,0.33333,0.0,0.0,38,1,10.67635,8,8.0,0.0,0.25,0.25,0.0,0.0,0.25,0.125,0.125,0.125,0.44628,6.73955,1.25,0.0,0.0,0.0,0.44443999999999995,0.0,3.68595,0.0,1.0,0.0,0.0,0.0,0.78673,1.0,2,0.09852000000000001,7.142860000000001,0.125,0.0,0.03398,203,3.875,25.375,2.82653
453,0.034480000000000004,0.0,0.049260000000000005,0.75,1.625,2.0,0.0,0.8125,0.07882,2.0,0.19230999999999998,0.0,0.06606000000000001,0.65217,0.029560000000000003,2.2,0.13043,0.8333299999999999,0.04348,0.0,0.01883,0.0,0.034480000000000004,0.0,0.55556,0.33333,10.97189,0.0,0.029560000000000003,2.55556,0.0,0.49231,0.46153999999999995,0.04615,4.12626,0.72388,0.07882,1.67105,0.79643,1.0,0.45714,0.15736,0.62562,3.09091,0.34783000000000003,0.0,711800.69291,13.933679999999999,0.0,53.88889,0.0,0.04433,0.04615,0.27692,0.53846,0.13846,4.4396,0.9919899999999999,0.0,0.0,12.982489999999999,7.055560000000001,0.36841999999999997,0.37438,0.11538,9.19168,0.0049299999999999995,961.4566800000001,1.44444,0.06154,0.06154,0.24615,0.41538,5.81917,1.68389,0.0,0.0,0.44615,0.55385,0.0,4.12669,0.5302,0.33333,1.0,0.0,0.27273000000000003,0.0,0.18182,0.36364,0.18182,0.43478,0.15385,0.34615,0.0,0.00985,0.034480000000000004,0.77778,24,7.9963,0.0,0.0,797.3333299999999,1,0.16449,0.06863,0.0,0.65385,0.26087,0.8292700000000001,0.40394,1.9795900000000002,1.0,0.25,0.2199,0.0,0.0,1,0.38461999999999996,0.13043,0.0,0.5,0.35714,1.7391299999999998,4.44444,0.66667,0.029560000000000003,0.06897,0.0,0.02732,0.10525999999999999,0.17195,1.0,0.0,0.04348,1.0,0.16667,0.0,0.0,33,1,9.900739999999999,9,9.0,0.11110999999999999,0.11110999999999999,0.33333,0.0,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.22221999999999997,0.3937,5.7195800000000006,1.16667,0.0,0.0,0.0,0.47826,0.0,3.3385800000000003,0.058820000000000004,0.0,0.0,0.0,0.00985,0.7028800000000001,0.69565,4,0.1133,7.6,0.16667,0.0,0.04555,203,6.33333,22.55556,2.76383
454,0.0543,0.00905,0.06787,0.77778,1.11111,1.22222,0.0,0.9285700000000001,0.1267,1.22727,0.28570999999999996,0.0,0.07493,0.76,0.04977,2.0,0.2,0.90909,0.15385,0.0,0.05134,0.55556,0.0543,0.0,0.31111,0.5,10.34499,0.0,0.04072,2.5,0.0,0.51136,0.43182,0.05682,4.1300300000000005,0.80256,0.11765,1.98649,0.89,0.75,0.5,0.06572,0.6651600000000001,3.3265300000000004,0.52,0.0,215578.28571,12.806280000000001,0.0,52.7,0.0,0.06787,0.011359999999999999,0.20455,0.625,0.15909,4.64829,0.78781,0.0,0.0,-20.88881,7.25,0.44595,0.33484,0.06667000000000001,9.0409,0.013569999999999999,1389.2695,0.54167,0.02273,0.19318,0.25,0.45455,5.29966,1.4695200000000002,0.0,0.0,0.46591000000000005,0.5,0.034089999999999995,4.16566,0.60692,0.0,0.0,0.0,0.5,0.0,0.0,0.42857,0.0,0.32,0.1,0.46667,0.00905,0.03167,0.0724,0.5,18,4.6464300000000005,0.2,0.1,15.9,1,0.04004,0.04386,0.00905,0.53333,0.32,0.8536600000000001,0.37104000000000004,2.78,1.0,0.23076999999999998,0.2056,0.0,0.004520000000000001,1,0.36667,0.2,0.0051600000000000005,0.31579,0.42105,1.32,3.3,0.8333299999999999,0.02715,0.14286,0.0,0.0484,0.08,0.1358,0.9285700000000001,0.07143,0.04,1.0,0.16667,0.0,0.0,59,3,14.733970000000001,10,10.0,0.1,0.2,0.3,0.0,0.0,0.1,0.3,0.0,0.2,0.5034,3.7219900000000004,0.62222,0.0,0.0,0.07143,0.4,0.0,3.76871,0.04348,1.0,1.0,0.0,0.00905,0.78664,0.8846200000000001,3,0.11765,8.35294,0.11110999999999999,0.0,0.036539999999999996,221,4.2,22.1,2.70529
455,0.10762000000000001,0.0,0.04933,1.3,1.8,2.4,0.2,1.0,0.04036,1.875,0.13043,0.0,0.0456,0.7931,0.00897,1.0,0.17240999999999998,1.0,0.04348,0.0,0.01465,0.3,0.04036,0.13793,1.05455,0.90909,11.33821,0.0,0.04484,2.63636,0.0,0.7013,0.2987,0.0,3.73745,0.58702,0.08968999999999999,1.39785,0.75032,1.0,0.38889,0.14625,0.58296,4.72727,0.34483,0.2,194040.79231,12.99727,0.9,37.363640000000004,0.0,0.06726,0.01299,0.20779,0.51948,0.25974,4.79223,0.80762,0.0,0.0,15.80975,6.18182,0.3871,0.41703999999999997,0.025639999999999996,8.2777,0.00448,939.32195,0.59459,0.02597,0.19480999999999998,0.28570999999999996,0.37661999999999995,5.33938,1.49299,0.0,0.0,0.62338,0.37661999999999995,0.0,3.94921,0.42841,0.25,1.0,0.0,0.5625,0.0,0.0,0.375,0.0,0.34483,0.12821,0.38461999999999996,0.0,0.03587,0.04933,0.81818,27,6.924239999999999,0.0,0.0,1344.0,1,0.11095999999999999,0.03419,0.00448,0.61538,0.48276,0.6375,0.35874,2.57895,1.0,0.2,0.1956,0.0625,0.00448,1,0.46153999999999995,0.31034,0.00419,0.45,0.38182,1.7241400000000002,4.54545,0.6875,0.07175,0.14815,0.0,0.05392,0.09091,0.09129,1.0,0.0,0.17240999999999998,0.4,0.3125,0.0,0.0,33,1,9.10635,11,11.0,0.0,0.09091,0.09091,0.0,0.09091,0.36364,0.27273000000000003,0.09091,0.18182,0.48462,6.381069999999999,1.63636,0.0625,0.0,0.0,0.5172399999999999,0.0,3.3769199999999997,0.0,1.0,1.0,0.0,0.00897,0.68032,0.76923,3,0.17489000000000002,12.0,0.15,0.0,0.03732,223,4.54545,20.27273,2.44203
