PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
831,0.02326,0.0,0.09302,0.0,0.0,0.0,0.0,1.0,0.11628,1.0,0.11905,0.0,0.05952,1.33333,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.09302,0.0,0.0,0.5,8.35726,0.0,0.04651,1.5,0.0,0.8,0.2,0.0,3.78635,0.60645,0.13953,1.04762,0.95455,1.0,0.46667,0.26666999999999996,0.51163,3.0625,1.33333,0.0,62501.04545,13.148710000000001,0.0,40.5,0.0,0.09302,0.0,0.06667000000000001,0.8,0.13333,4.67579,0.60888,0.0,0.0,-3.1782,5.25,0.52381,0.48836999999999997,0.0,8.78605,0.0,1742.36635,0.25,0.0,0.06667000000000001,0.33333,0.53333,5.8036900000000005,1.04236,0.0,0.0,0.73333,0.26666999999999996,0.0,3.8594800000000005,0.48265,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333,0.25,0.25,0.0,0.0,0.09302,0.5,13,5.0,0.0,0.0,3574.5,1,0.5119,0.04651,0.0,0.75,0.33333,0.9230799999999999,0.30233000000000004,2.72727,1.0,0.28570999999999996,0.35714,0.0,0.0,1,0.5,0.33333,0.0,0.0,0.46153999999999995,3.33333,5.0,1.0,0.04651,0.047619999999999996,0.0,0.023809999999999998,0.66667,0.08696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1,20.5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.45455,4.8,0.0,0.0,0.0,0.0,0.33333,0.0,4.13636,0.0,1.0,0.0,0.0,0.0,0.74419,1.0,1,0.09302,8.0,0.047619999999999996,0.0,0.023809999999999998,43,2.5,21.5,1.6888900000000002
832,0.09615,0.0,0.03846,0.33333,0.66667,0.66667,0.0,0.85714,0.13462000000000002,2.42857,0.15789,0.0,0.0618,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,1.0,0.33333,0.0,8.58297,0.0,0.03846,0.25,0.0,0.52381,0.47618999999999995,0.0,4.142580000000001,0.8819299999999999,0.07692,1.6,0.90625,1.0,0.47618999999999995,0.20337,0.61538,3.20833,3.0,0.0,41565.25,13.69457,0.0,21.5,0.0,0.07692,0.0,0.2381,0.7619,0.0,4.40121,0.49951999999999996,0.0,0.0,-10.02538,5.375,0.55,0.38461999999999996,0.0,5.43077,0.0,980.57334,1.0,0.0,0.0,0.14286,0.80952,6.034619999999999,0.7509899999999999,0.01923,0.0,0.52381,0.47618999999999995,0.0,3.9695099999999996,0.66146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03846,0.07692,0.5,17,8.0,0.25,0.0,1803.75,1,0.3051,0.08929,0.0,1.0,1.0,0.91304,0.44231000000000004,3.4375,1.0,0.26316,0.27414,0.0,0.01923,1,1.0,0.0,0.0,0.0,0.38461999999999996,13.0,3.25,1.0,0.03846,0.07143,0.0,0.03172,0.4,0.08772,0.75,0.25,0.0,0.0,0.0,0.0,0.0,19,1,7.17635,4,4.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.5,5.99073,0.5,0.0,0.0,0.0,2.0,0.0,3.96875,0.0,0.0,0.0,0.0,0.0,0.76923,1.0,0,0.03846,5.0,0.052629999999999996,0.0,0.02279,52,1.0,13.0,1.9422599999999999
833,0.01786,0.0,0.01786,0.66667,0.66667,0.66667,0.0,1.0,0.053570000000000007,0.0,0.15,0.0,0.06495,0.66667,0.035710000000000006,0.0,0.0,1.0,0.11765,0.0,0.05094,0.0,0.0,0.0,0.8333299999999999,0.33333,8.6359,0.0,0.035710000000000006,2.0,0.0,0.77778,0.22221999999999997,0.0,3.7928900000000003,0.58741,0.035710000000000006,1.94737,0.8648600000000001,1.0,0.54545,0.18475,0.66071,3.125,0.16667,0.0,391585.86486,13.353760000000001,0.33333,25.25,0.0,0.01786,0.0,0.33333,0.5,0.16667,4.44153,0.61547,0.0,0.0,17.08214,5.25,0.68421,0.33929000000000004,0.0,5.78571,0.01786,961.5034099999999,0.5,0.0,0.11110999999999999,0.11110999999999999,0.5,6.20603,1.30124,0.0,0.0,0.72222,0.27778,0.0,3.7943,0.44714,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.16667,0.0,0.28570999999999996,0.0,0.035710000000000006,0.01786,0.75,12,4.0,0.0,0.0,1787.25,1,0.016669999999999997,0.016130000000000002,0.0,0.71429,0.0,0.8333299999999999,0.42857,2.16667,1.0,0.4,0.25222,0.0,0.01786,1,0.71429,0.16667,0.0,0.0,0.81818,1.83333,3.66667,1.0,0.01786,0.05,0.0,0.02165,0.33333,0.19355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,7.58288,4,4.0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.25,0.40541,3.35261,1.16667,0.0,0.0,0.0,0.16667,0.0,3.2973,0.0,0.0,0.0,0.0,0.0,0.78571,0.875,2,0.14286,12.0,0.11765,0.0,0.05724,56,3.25,14.0,2.50855
834,0.053570000000000007,0.0,0.0625,0.0,0.14286,0.14286,0.0,0.77778,0.08036,0.57143,0.13635999999999998,0.0,0.05016,0.72727,0.01786,0.5,0.09091,1.0,0.07692,0.0,0.02695,0.0,0.0625,0.0,0.67857,0.5,10.01684,0.0,0.01786,1.83333,0.0,0.51351,0.27026999999999995,0.21622,4.33258,1.01711,0.08036,1.8,0.75,1.0,0.5,0.15615,0.64286,3.20513,0.63636,0.0,111090.55556,12.78983,0.28570999999999996,37.125,0.0,0.07143,0.0,0.32432,0.56757,0.10811,4.46171,0.74465,0.0,0.0,22.36964,5.0625,0.575,0.35714,0.06667000000000001,5.775,0.0,876.6099300000001,0.84615,0.0,0.16216,0.32432,0.43243000000000004,5.502000000000001,1.38545,0.0,0.0,0.45946000000000004,0.40541,0.13514,4.3645,0.78578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36364,0.06667000000000001,0.26666999999999996,0.0,0.00893,0.0625,0.375,17,5.04167,0.0,0.25,903.375,1,0.2361,0.07692,0.0,0.73333,0.18182,0.71739,0.41071,2.66667,1.0,0.30769,0.29898,0.0,0.0,1,0.6,0.27273000000000003,0.0,0.33333,0.6087,1.9090900000000002,3.5,1.0,0.04464,0.15385,0.0,0.05072,0.14286,0.14754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,12.13466,8,8.0,0.16667,0.0,0.33333,0.0,0.0,0.0,0.33333,0.16667,0.375,0.45833,4.81387,0.78571,0.0,0.0,0.0,0.36364,0.0,3.23611,0.0,1.0,0.0,0.0,0.0,0.69385,0.8,1,0.13393,9.33333,0.15385,0.0,0.05316,112,2.25,14.0,1.9547700000000001
835,0.01695,0.0,0.0678,0.0,0.0,0.0,0.0,1.0,0.13559000000000002,2.33333,0.26087,0.0,0.10665,0.42857,0.0339,1.0,0.14286,1.0,0.06667000000000001,0.0,0.02976,0.0,0.0678,0.0,0.5,0.0,8.673210000000001,0.0,0.01695,1.75,0.0,0.40909,0.59091,0.0,4.22135,0.64231,0.10169,1.80952,0.92105,1.0,0.5,0.19597,0.64407,2.34615,0.57143,0.0,60567.71053,14.002679999999998,0.0,33.0,0.0,0.0678,0.0,0.36364,0.63636,0.0,4.31361,0.67223,0.0,1.0,-2.72947,6.125,0.57143,0.35593,0.14286,6.11695,0.0,1040.37556,1.25,0.0,0.04545,0.22726999999999997,0.5,5.97203,1.1028799999999999,0.0,0.0,0.40909,0.59091,0.0,4.10933,0.4594,0.0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.57143,0.28570999999999996,0.42857,0.0,0.0,0.0678,0.5,18,5.4375,0.25,0.0,1808.75,1,0.28661,0.0625,0.0,0.57143,0.14286,0.85714,0.35593,2.69231,1.0,0.30435,0.28535,1.0,0.0,1,0.14286,0.0,0.01695,0.0,0.61538,1.8571400000000002,3.25,1.0,0.01695,0.06667000000000001,0.0,0.02887,0.25,0.1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,8.43727,4,4.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.25,0.39474000000000004,5.15919,0.66667,0.0,0.0,0.0,0.57143,0.0,3.7105300000000003,0.0,0.0,0.0,0.0,0.01695,0.79661,1.0,2,0.11864000000000001,1.83333,0.13333,0.0,0.04923,59,2.25,14.75,2.28703
836,0.05,0.016669999999999997,0.05,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714,0.03333,6.0,0.14286,1.0,0.11765,0.0,0.05094,0.0,0.03333,0.0,0.5,0.0,8.685210000000001,0.0,0.05,1.75,0.0,0.68421,0.31579,0.0,3.82562,0.5119199999999999,0.1,1.72727,0.92105,1.0,0.5,0.19525,0.6333300000000001,3.7692300000000003,0.28570999999999996,0.0,922927.1842100001,13.59133,0.66667,28.75,0.0,0.05,0.0,0.10525999999999999,0.63158,0.26316,4.84008,0.74755,0.5,0.0,-17.37,5.875,0.63636,0.36667,0.25,6.22,0.03333,1219.30371,0.33333,0.0,0.10525999999999999,0.36841999999999997,0.36841999999999997,5.73975,1.25452,0.0,0.0,0.57895,0.42105,0.0,3.92182,0.49415,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.57143,0.25,0.375,0.016669999999999997,0.016669999999999997,0.03333,0.75,17,5.625,0.0,0.0,1789.0,1,0.2825,0.06348999999999999,0.0,0.625,0.14286,0.89655,0.48333000000000004,2.05556,1.0,0.35294000000000003,0.24186999999999997,0.0,0.0,1,0.125,0.0,0.0,0.0,0.53333,2.1428599999999998,3.75,1.0,0.06667000000000001,0.11765,0.0,0.054770000000000006,0.28570999999999996,0.14925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,8.27647,4,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.42105,5.03581,0.5,0.0,0.0,0.0,0.57143,0.0,3.9736800000000003,0.28570999999999996,0.5,0.0,0.0,0.0,0.8,1.0,1,0.11667000000000001,8.16667,0.15,0.0,0.05895,60,0.5,15.0,2.22
837,0.05127999999999999,0.012819999999999998,0.07692,0.0,0.33333,1.0,0.0,1.0,0.10255999999999998,3.71429,0.11538,0.0,0.04602,0.54545,0.03846,1.66667,0.18182,1.0,0.10525999999999999,0.0,0.04301,0.0,0.03846,0.0,0.33333,0.0,8.9666,0.0,0.0641,2.75,0.0,0.70968,0.29031999999999997,0.0,3.7118800000000003,0.43876000000000004,0.12821,1.51613,0.95745,1.0,0.52778,0.19772,0.60256,4.2,0.36364,0.0,281559.21277,10.87921,1.0,46.5,0.0,0.07692,0.0,0.29031999999999997,0.58065,0.12903,4.63375,0.74137,1.0,0.0,2.3578799999999998,7.25,0.6129,0.39744,0.0,7.989739999999999,0.05127999999999999,1345.4895,0.77778,0.032260000000000004,0.12903,0.22580999999999998,0.3871,5.70538,1.61073,0.0,0.0,0.67742,0.32258000000000003,0.0,3.80544,0.49699,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.27273000000000003,0.18182,0.45455,0.0,0.0641,0.03846,0.75,11,4.25,0.0,0.0,1788.25,1,0.26786,0.03659,0.0,0.54545,0.18182,0.96154,0.33333,3.2777800000000004,1.0,0.26316,0.29733000000000004,0.0,0.0,1,0.36364,0.0,0.0,0.0,0.81818,1.09091,3.0,0.85714,0.08974,0.125,0.0,0.05033,0.25,0.11628,1.0,0.0,0.18182,1.0,0.28570999999999996,0.0,0.0,32,1,11.6297,4,4.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.51064,3.07692,0.8333299999999999,0.0,0.0,0.0,0.45455,0.0,3.59574,0.0,0.0,0.0,0.0,0.012819999999999998,0.8205100000000001,1.0,2,0.12821,8.14286,0.10525999999999999,0.0,0.04108,78,4.75,19.5,2.4146799999999997
838,0.09449,0.0,0.04724,0.0,0.25,0.25,0.0,1.0,0.07874,2.22222,0.14286,0.0,0.05776,1.45455,0.01575,1.0,0.18182,1.0,0.023809999999999998,0.0,0.00952,0.0,0.03937,0.09091,0.0,0.4,9.9055,0.0,0.04724,2.2,0.0,0.46153999999999995,0.5128199999999999,0.025639999999999996,4.13313,0.7388399999999999,0.10236,1.54,0.96104,1.0,0.53333,0.17898,0.6063,2.82353,0.45455,0.0,108461.25974000001,15.71311,0.0,54.0,0.0,0.03937,0.0,0.33333,0.5641,0.10255999999999998,4.29041,0.95273,0.0,0.0,-11.42789,6.0,0.4,0.3937,0.0,10.35843,0.0,1630.4478800000002,0.375,0.0,0.10255999999999998,0.28205,0.41026,5.82824,1.27938,0.0,0.0,0.5128199999999999,0.46153999999999995,0.025639999999999996,4.130269999999999,0.58537,0.25,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.36364,0.23076999999999998,0.30769,0.0,0.00787,0.03937,0.8,21,8.725,0.0,0.0,1431.4,1,0.2254,0.03597,0.0,0.69231,0.36364,1.0,0.40157,2.33333,1.0,0.33333,0.24936,0.0,0.0,1,0.46153999999999995,0.18182,0.0,0.5,0.36841999999999997,3.18182,7.0,1.0,0.0315,0.08333,0.0,0.0323,0.16667,0.10790999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1,14.17886,5,5.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.33766,6.23752,0.4,0.0,0.0,0.0,0.36364,0.0,3.75325,0.0,0.0,0.0,0.0,0.0,0.75643,0.85714,2,0.11024,7.8,0.07143,0.0,0.023459999999999998,127,1.6,25.4,2.3347
839,0.06857,0.0,0.04,1.4285700000000001,1.2857100000000001,1.5714299999999999,0.0,0.8235299999999999,0.09714,2.17647,0.18182,0.0,0.052770000000000004,0.8235299999999999,0.01143,5.0,0.23529,1.0,0.04167,0.0,0.01378,0.0,0.028569999999999998,0.11765,0.67857,0.125,10.59816,0.0,0.02286,2.125,0.0,0.55714,0.4,0.04286,4.00169,0.75352,0.06286,1.61194,0.78889,1.0,0.45455,0.15773,0.6171399999999999,3.45882,0.29412,0.0,199750.0,12.661610000000001,2.57143,42.375,0.0,0.04571,0.0,0.18571,0.68571,0.12857000000000002,4.637490000000001,0.8029999999999999,0.0,0.0,11.022730000000001,7.25,0.47761000000000003,0.38286,0.0,8.928289999999999,0.00571,889.48061,0.75,0.0,0.17143,0.25714000000000004,0.47143,5.57415,1.3349600000000001,0.0,0.0,0.48571000000000003,0.5142899999999999,0.0,4.05884,0.5844699999999999,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.35294000000000003,0.22221999999999997,0.55556,0.0,0.02286,0.028569999999999998,0.75,19,6.33542,0.0,0.125,917.625,1,0.15872999999999998,0.04324,0.0,0.44443999999999995,0.35294000000000003,0.73611,0.41143,2.81818,1.0,0.22726999999999997,0.21519000000000002,0.0,0.0,1,0.22221999999999997,0.058820000000000004,0.0,0.058820000000000004,0.5,2.0,4.25,0.73333,0.08571000000000001,0.18182,0.0,0.05665,0.1,0.12245,0.8333299999999999,0.16667,0.17647000000000002,0.66667,0.2,0.0,0.0,39,1,10.74055,8,8.0,0.0,0.125,0.125,0.0,0.0,0.25,0.375,0.125,0.125,0.52778,5.28006,1.1785700000000001,0.0,0.0,0.2,0.58824,0.0,3.2963,0.0,0.0,0.0,0.0,0.0,0.71763,0.88235,3,0.09714,8.08333,0.10345,0.0,0.03653,175,6.0,21.875,2.87155
840,0.08466,0.0,0.02646,2.6,4.2,5.0,0.0,0.7419399999999999,0.16402,2.96667,0.26087,0.08571000000000001,0.05417999999999999,0.9375,0.0052899999999999996,1.0,0.3125,1.0,0.03125,0.0,0.01165,0.0,0.01587,0.0625,1.4666700000000001,0.16667,10.94012,0.0,0.06878,2.66667,0.0,0.5618,0.4382,0.0,3.94109,0.64527,0.08995,1.6619700000000002,0.79474,0.625,0.525,0.03561,0.62434,3.4902,0.1875,0.0,499457.29661,11.631860000000001,2.6,89.16667,0.0,0.03175,0.0,0.10112,0.78652,0.11235999999999999,4.76783,0.5968,0.0,0.0,-7.394639999999999,8.5,0.35211,0.37566,0.16667,12.79683,0.0052899999999999996,910.58472,0.61111,0.0,0.1573,0.21348000000000003,0.52809,5.62681,1.24427,0.0,0.0,0.50562,0.49438000000000004,0.0,3.97506,0.4618,0.0,0.0,0.0,0.14286,0.0,0.0,0.57143,0.0,0.375,0.16667,0.38889,0.0,0.04233,0.01587,0.8333299999999999,13,5.8291699999999995,0.16667,0.0,447.0,1,0.01586,0.0203,0.0,0.61111,0.375,0.75385,0.34392,3.2069,0.45714,0.28570999999999996,0.055689999999999996,0.0,0.0,1,0.27778,0.0625,0.0,0.11110999999999999,0.34783000000000003,2.6875,7.16667,0.81818,0.0582,0.125,0.0,0.03826,0.125,0.09268,0.75,0.25,0.0625,1.0,0.09091,0.0,0.0,53,14,11.926860000000001,6,6.0,0.0,0.33333,0.16667,0.0,0.0,0.16667,0.33333,0.0,0.0,0.69492,3.8231,3.13333,0.0,0.0,0.28570999999999996,0.5,0.0,3.4745800000000004,0.0,1.0,0.0,0.0,0.0052899999999999996,0.66467,0.90476,3,0.11110999999999999,6.15385,0.15625,0.028569999999999998,0.04929,189,8.33333,31.5,3.39446
841,0.11207,0.0,0.06034,0.33333,0.66667,0.66667,0.0,0.85714,0.12069,2.0,0.2,0.04348,0.0605,1.3,0.02586,0.33333,0.2,1.0,0.0625,0.0,0.03125,0.0,0.034480000000000004,0.0,0.33333,0.25,9.8144,0.0,0.05172,2.5,0.02041,0.67347,0.2449,0.061220000000000004,3.9295400000000003,0.75354,0.09483,1.63636,0.93056,0.6470600000000001,0.47222,0.0701,0.62069,3.26562,0.4,0.0,63348.52778,13.92274,0.0,80.25,0.0,0.05172,0.02041,0.26531,0.61224,0.10203999999999999,4.56363,0.83699,0.0,0.0,-16.16724,8.5,0.40909,0.37931,0.27273000000000003,11.81379,0.008620000000000001,1595.26299,0.8,0.02041,0.10203999999999999,0.22449000000000002,0.46939,5.8186,1.34899,0.0,0.0,0.63265,0.34694,0.02041,3.9318800000000005,0.58514,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.5,0.09091,0.36364,0.0,0.0431,0.034480000000000004,1.0,32,10.0,0.0,0.0,207.75,1,0.01087,0.008329999999999999,0.0,0.63636,0.3,0.9285700000000001,0.36207,3.4871800000000004,0.43478,0.25,0.06706000000000001,0.0,0.0,1,0.27273000000000003,0.1,0.0,0.2,0.37931,2.9,7.25,1.0,0.008620000000000001,0.0625,0.0,0.02706,0.22221999999999997,0.07200000000000001,1.0,0.0,0.1,1.0,1.0,0.0,0.0,45,16,10.839739999999999,4,4.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.5,7.92806,0.8333299999999999,0.0,0.0,0.0,0.6,0.0,3.7222199999999996,0.0,0.0,0.0,0.0,0.008620000000000001,0.75765,1.0,2,0.11207,5.5,0.13043,0.03125,0.045219999999999996,116,4.0,29.0,3.3707
842,0.04955,0.0,0.06757,1.75,2.875,2.875,0.0,0.8,0.09009,2.84211,0.18182,0.0,0.06345,1.8,0.027030000000000002,1.75,0.26666999999999996,1.0,0.13043,0.0,0.04417,0.0,0.04054,0.0,1.25,0.44443999999999995,11.49789,0.0,0.04505,1.66667,0.0102,0.5,0.37755,0.11224,4.10837,0.9395700000000001,0.09459,1.41304,0.77903,1.0,0.42857,0.16016,0.5855899999999999,4.37864,0.6,0.0,760179.3692300001,11.90145,1.25,59.11111,0.0,0.05856,0.0,0.12245,0.63265,0.2449,4.9387099999999995,0.69281,0.0,0.0,23.34968,7.0,0.32609,0.41441000000000006,0.0,10.03243,0.03153,824.57547,0.2,0.030610000000000002,0.2449,0.23469,0.38776,5.15348,1.48614,0.0045,0.0,0.4898,0.40815999999999997,0.10203999999999999,4.21232,0.76157,0.22221999999999997,1.0,0.0,0.09091,0.0,0.0,0.90909,0.0,0.13333,0.052629999999999996,0.57895,0.0,0.04054,0.04955,0.66667,28,5.67593,0.0,0.22221999999999997,2096.8888899999997,1,0.12057000000000001,0.02193,0.0,0.42105,0.33333,0.7381,0.37838,3.6865699999999997,1.0,0.23076999999999998,0.22075,0.0,0.0,1,0.36841999999999997,0.26666999999999996,0.0,0.08333,0.3,3.6,6.0,0.88889,0.04054,0.08333,0.0,0.03428,0.11110999999999999,0.07562999999999999,0.81818,0.18182,0.06667000000000001,1.0,0.11110999999999999,0.0,0.0,52,1,14.51436,9,9.0,0.0,0.0,0.44443999999999995,0.0,0.0,0.33333,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.65385,6.85047,2.36111,0.0,0.0,0.0,0.33333,0.0,3.19231,0.07143,1.0,0.0,0.0,0.0,0.66415,0.65,2,0.09009,11.0,0.08333,0.0,0.02574,222,10.11111,24.66667,2.8056099999999997
843,0.07531,0.0,0.03347,1.875,2.375,2.625,0.0,0.9333299999999999,0.12552,2.28,0.30769,0.04,0.08702,0.53846,0.029289999999999997,2.66667,0.15385,0.85714,0.11110999999999999,0.0,0.045380000000000004,0.0,0.01674,0.03846,1.19444,0.0,10.8912,0.00418,0.041839999999999995,3.25,0.0,0.65657,0.34343,0.0,3.8073,0.64155,0.07113,1.7471299999999998,0.81623,0.71429,0.5,0.06409,0.63598,3.24138,0.19230999999999998,0.0,181927.22368,13.806629999999998,2.875,65.22222,0.0,0.04603,0.0,0.40404,0.43433999999999995,0.16162,4.46514,0.81894,1.0,0.0,-2.53897,7.388889999999999,0.4023,0.36401999999999995,0.07407000000000001,10.80967,0.020919999999999998,983.4996699999999,0.79167,0.0,0.10101,0.23231999999999997,0.53535,5.91636,1.19335,0.0,0.0,0.58586,0.41413999999999995,0.0,3.87434,0.45975,0.07692,1.0,0.0,0.07143,0.0,0.0,0.9285700000000001,0.0,0.46153999999999995,0.22221999999999997,0.51852,0.00418,0.03766,0.020919999999999998,0.77778,18,6.57407,0.11110999999999999,0.11110999999999999,76.44444,1,0.06094,0.05118,0.0,0.48148,0.19230999999999998,0.70787,0.37238000000000004,2.29688,0.52381,0.26666999999999996,0.0826,0.0,0.00418,1,0.18519000000000002,0.0,0.0,0.0,0.41667,1.7692299999999999,5.75,0.84615,0.05439,0.13889,0.0,0.04411,0.08,0.12120999999999998,0.71429,0.28570999999999996,0.07692,1.0,0.15385,0.0,0.0,42,13,8.71921,9,9.0,0.25,0.25,0.125,0.0,0.0,0.125,0.25,0.0,0.0,0.42763,5.117369999999999,1.5,0.0,0.0,0.0,0.61538,0.0,3.42105,0.055560000000000005,0.0,0.0,0.0,0.01255,0.75707,0.9230799999999999,2,0.10879000000000001,7.42857,0.15385,0.023809999999999998,0.04358,239,6.0,26.555559999999996,3.5390900000000003
